Date,BaseProb,MetaProb,BaseSig,MetaAccept,FinalSig,FwdRet_1w
2003-12-05,,,0,0.0,0,0.0029438222615147946
2003-12-12,,,0,0.0,0,0.0016062012188178265
2003-12-19,,,0,0.0,0,-5.931972003703212e-05
2003-12-26,,,0,0.0,0,0.0014329143763682772
2004-01-02,,,0,0.0,0,-0.0010519658627672346
2004-01-09,,,0,0.0,0,0.002629178672554522
2004-01-16,,,0,0.0,0,0.0015374380893065087
2004-01-23,,,0,0.0,0,-0.001225984781964784
2004-01-30,,,0,0.0,0,-0.0004061716065912879
2004-02-06,,,0,0.0,0,0.00115940273191395
2004-02-13,,,0,0.0,0,-3.544390441134748e-05
2004-02-20,,,0,0.0,0,0.00038830238347320467
2004-02-27,,,0,0.0,0,-0.0006297665359437099
2004-03-05,,,0,0.0,0,-0.0014483302299774792
2004-03-12,,,0,0.0,0,-0.0001436875690238315
2004-03-19,,,0,0.0,0,0.0004916029026966751
2004-03-26,,,0,0.0,0,0.0013248585915461852
2004-04-02,,,0,0.0,0,-0.0015783615990953015
2004-04-09,,,0,0.0,0,0.0005491662981484957
2004-04-16,,,0,0.0,0,0.0013510543144503728
2004-04-23,,,0,0.0,0,-0.00038394205896818967
2004-04-30,,,0,0.0,0,0.0011449935921796772
2004-05-07,,,0,0.0,0,-0.0024013055476357348
2004-05-14,,,0,0.0,0,-0.00017602722176524033
2004-05-21,,,0,0.0,0,-0.0005147015593731652
2004-05-28,,,0,0.0,0,0.0006694875516533028
2004-06-04,,,0,0.0,0,4.948346803157477e-05
2004-06-11,,,0,0.0,0,0.0006507966399245113
2004-06-18,,,0,0.0,0,-0.0005839928755381196
2004-06-25,,,0,0.0,0,-0.0010988167408626515
2004-07-02,,,0,0.0,0,0.00015704661196003222
2004-07-09,,,0,0.0,0,-0.0007837315869967387
2004-07-16,,,0,0.0,0,0.0007305653559004366
2004-07-23,,,0,0.0,0,0.0009749207295148832
2004-07-30,,,0,0.0,0,-0.0005981457810049218
2004-08-06,,,0,0.0,0,0.0009002365721715311
2004-08-13,,,0,0.0,0,0.00037558243755198006
2004-08-20,,,0,0.0,0,0.0002150108610199375
2004-08-27,,,0,0.0,0,0.0006618705879364306
2004-09-03,,,0,0.0,0,-0.0004361601185216557
2004-09-10,,,0,0.0,0,0.0004663195058522973
2004-09-17,,,0,0.0,0,-0.00014338999326735102
2004-09-24,,,0,0.0,0,0.00026690464144496495
2004-10-01,,,0,0.0,0,-0.00031109814777541267
2004-10-08,,,0,0.0,0,0.00041843382121808936
2004-10-15,,,0,0.0,0,-0.000484180682227775
2004-10-22,,,0,0.0,0,0.00047989142721749367
2004-10-29,,,0,0.0,0,0.0017838127611904397
2004-11-05,,,0,0.0,0,-0.00023734064583424974
2004-11-12,,,0,0.0,0,0.0017377125528672543
2004-11-19,,,0,0.0,0,0.00014281848746056092
2004-11-26,,,0,0.0,0,0.0005405424451625507
2004-12-03,,,0,0.0,0,0.0006720691377684052
2004-12-10,,,0,0.0,0,0.0018597372278148505
2004-12-17,,,0,0.0,0,0.0004936352450441994
2004-12-24,,,0,0.0,0,-0.0003308069282769166
2004-12-31,,,0,0.0,0,0.0007976199999999434
2005-01-07,,,0,0.0,0,-0.0005631508196431989
2005-01-14,,,0,0.0,0,-0.0002121603502348579
2005-01-21,,,0,0.0,0,-0.00032067300612159677
2005-01-28,,,0,0.0,0,0.00030663164299893353
2005-02-04,,,0,0.0,0,0.0010692317989922095
2005-02-11,,,0,0.0,0,0.0008664469146533182
