Date,0
2003-11-30,0.0
2003-12-01,4.511842930980947e-06
2003-12-02,-5.3352055126095597e-05
2003-12-03,0.0010323739060961418
2003-12-04,8.790928897602731e-05
2003-12-05,-4.443895844554332e-05
2003-12-08,0.0009538132855510569
2003-12-09,9.105355695103866e-05
2003-12-10,-0.0004463888058911127
2003-12-11,-5.528632862519767e-05
2003-12-12,0.0023997406987953545
2003-12-15,0.000746276780497183
2003-12-16,-0.00017358213878807655
2003-12-17,-1.0899293106631799e-05
2003-12-18,0.0002869031850844191
2003-12-19,0.000756834980154493
2003-12-22,-9.47426842691396e-05
2003-12-23,0.0002236041018335284
2003-12-24,-0.000879697661147507
2003-12-25,0.0
2003-12-26,0.0006921708489247793
2003-12-29,0.00035378918794828
2003-12-30,0.00031033081954370514
2003-12-31,-0.0001481998404594537
2004-01-01,0.0
2004-01-02,0.0009165099999999124
2004-01-05,-0.00032922825900809534
2004-01-06,-0.0005174762517896102
2004-01-07,0.00043678977414741776
2004-01-08,0.0005645043495093332
2004-01-09,-0.0012059386688144994
2004-01-12,0.0010594845348805254
2004-01-13,0.00020166388037156898
2004-01-14,0.00025990766365685156
2004-01-15,0.000551206595401782
2004-01-16,0.0005543861872184434
2004-01-19,0.0
2004-01-20,-0.0002037920686482659
2004-01-21,-0.00017026042711635418
2004-01-22,-5.8017151582613354e-05
2004-01-23,0.001970302536284287
2004-01-26,-0.00031939167936505253
2004-01-27,-0.0006886530381555989
2004-01-28,0.0012906898193176105
2004-01-29,-0.0009628639230483011
2004-01-30,-0.0005447853232777097
2004-01-31,0.0
2004-02-02,0.0007793257525404923
2004-02-03,-0.0002941556725305147
2004-02-04,0.00010699807903798785
2004-02-05,-0.00020968781839075424
2004-02-06,-0.0007880492828651579
2004-02-09,0.0005795617005157446
2004-02-10,0.0005572414377293202
2004-02-11,-0.0005976072908962204
2004-02-12,0.0009981797833550396
2004-02-13,-0.00037757361726804627
2004-02-16,0.0
2004-02-17,0.00017895335375905954
2004-02-18,9.520420285307573e-05
2004-02-19,-8.45658792805414e-05
2004-02-20,-0.00022498677880133727
2004-02-23,0.00011722712138939919
2004-02-24,0.0005099638946121759
