Date,0
2003-11-18,0.0
2003-11-19,0.00046718192284075146
2003-11-20,-0.00015510041116321107
2003-11-21,0.0002221111627920274
2003-11-24,0.0008636276984468902
2003-11-25,-0.0002737068476076739
2003-11-26,0.0011660647419944482
2003-11-27,0.0
2003-11-28,0.000533916473261739
2003-11-30,0.0
2003-12-01,4.511842930980309e-06
2003-12-02,-5.335205512605205e-05
2003-12-03,0.0010323739060960427
2003-12-04,8.79092889761464e-05
2003-12-05,-4.44389584455924e-05
2003-12-08,0.0009538132855509943
2003-12-09,9.105355695104306e-05
2003-12-10,-0.0004463888058910349
2003-12-11,-5.528632862520555e-05
2003-12-12,0.0023997406987953445
2003-12-15,0.000746276780497225
2003-12-16,-0.00017358213878801825
2003-12-17,-1.0899293106730019e-05
2003-12-18,0.00028690318508445235
2003-12-19,0.0007568349801543447
2003-12-22,-9.474268426901158e-05
2003-12-23,0.00022360410183358269
2003-12-24,-0.0008796976611476066
2003-12-25,0.0
2003-12-26,0.0006921708489248271
2003-12-29,0.00035378918794825144
2003-12-30,0.0003103308195437037
2003-12-31,-0.00014819984045945876
2004-01-01,0.0
2004-01-02,0.0009165100000000188
2004-01-05,-0.0003292282590081796
2004-01-06,-0.0005174762517896768
2004-01-07,0.00043678977414753274
2004-01-08,0.0005645043495093184
2004-01-09,-0.0012059386688144955
2004-01-12,0.0010594845348805425
2004-01-13,0.00020166388037145674
2004-01-14,0.00025990766365703284
2004-01-15,0.0005512065954016845
2004-01-16,0.000554386187218373
2004-01-19,0.0
2004-01-20,-0.00020379206864818187
2004-01-21,-0.00017026042711645222
2004-01-22,-5.80171515826013e-05
2004-01-23,0.001970302536284304
2004-01-26,0.0
2004-01-27,-0.000688653038155702
2004-01-28,0.0012906898193176793
2004-01-29,-0.0009628639230483514
2004-01-30,-0.0005447853232775575
2004-01-31,0.0
2004-02-02,0.000779325752540323
2004-02-03,-0.0002941556725303889
2004-02-04,0.00010699807903792426
2004-02-05,-0.00020968781839071854
2004-02-06,-0.0007880492828651707
2004-02-09,0.0005795617005156131
2004-02-10,0.0005572414377294404
2004-02-11,-0.0005976072908962601
2004-02-12,0.0009981797833551402
2004-02-13,0.0
2004-02-16,0.0
2004-02-17,0.0001789533537589993
2004-02-18,9.52042028530745e-05
2004-02-19,-8.45658792805765e-05
2004-02-20,-0.0002249867788012279
2004-02-23,0.00011722712138927884
2004-02-24,0.0005099638946122018
2004-02-25,8.288589918950446e-05
2004-02-26,0.00019666716764483013
2004-02-27,-0.0005182231159585766
2004-02-29,0.0
2004-03-01,6.170861379814802e-05
2004-03-02,5.2879873362669016e-05
2004-03-03,0.00013545455835716725
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.00021020003009476765
2004-03-19,-9.769606973318026e-05
2004-03-22,-0.00047080788926653346
2004-03-23,0.00031564779786364474
2004-03-24,-0.000166246162060063
2004-03-25,6.951543259594141e-05
2004-03-26,0.0007438263357782835
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.001279898778300091
2004-04-05,-0.0009905704082762252
2004-04-06,-0.0007169215449512234
2004-04-07,0.00010301561646920326
2004-04-08,2.5621496969040824e-05
2004-04-09,0.0
2004-04-12,0.0004244156609385828
2004-04-13,0.0005396949765627775
2004-04-14,-0.00040759412356123465
2004-04-15,-0.000236145268892443
2004-04-16,0.00022901713444894789
2004-04-19,0.0007611707075813659
2004-04-20,0.0002595411629613286
2004-04-21,-0.0005713346821824361
2004-04-22,-4.6753524125654645e-05
2004-04-23,0.0009484558829514556
2004-04-26,-0.00017739177094647335
2004-04-27,0.00027196860101772445
2004-04-28,0.0005544375860175558
2004-04-29,-8.973843486247692e-05
2004-04-30,-0.0009426368203336643
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-7.812726400855546e-05
2004-05-28,0.0005011285031866912
2004-05-31,0.0
2004-06-01,-0.00019670839946840337
2004-06-02,0.0003332216768562233
2004-06-03,-0.0002230788242293379
2004-06-04,0.0007562146193148887
2004-06-07,0.0
2004-06-08,6.569453924375101e-06
2004-06-09,0.0004118661130125281
2004-06-10,0.00017768029867286977
2004-06-11,0.0
2004-06-14,0.0002835255434960475
2004-06-15,-0.0012950297531153074
2004-06-16,0.0014183145175767074
2004-06-17,0.0
2004-06-18,0.000420816213067875
2004-06-21,-0.00036197666521401773
2004-06-22,0.00015171198077482774
2004-06-23,-0.000550883584995959
2004-06-24,-2.8450497491459778e-05
2004-06-25,0.00020568568483053998
2004-06-28,0.00044365333284136153
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-05,0.0
2004-07-06,0.0006080199968094786
2004-07-07,-0.00032301617468658223
2004-07-08,-0.000168225590086915
2004-07-09,4.050797156140157e-05
2004-07-12,1.751679095251676e-05
2004-07-13,-1.8015813770165317e-05
2004-07-14,0.0
2004-07-15,7.186236745148123e-05
2004-07-16,-0.00047240142428912516
2004-07-19,0.0008649527611681452
2004-07-20,0.0003416897175159685
2004-07-21,-1.5263323069106324e-05
2004-07-22,-0.00045576039966498046
2004-07-23,-4.783896035904123e-06
2004-07-26,0.00020572848823219566
2004-07-27,0.0006887925569622902
2004-07-28,-0.0005261498595617829
2004-07-29,0.0005404139049366724
2004-07-30,6.620560821686968e-05
2004-07-31,0.0
2004-08-02,1.5046186554442531e-05
2004-08-03,-0.00016218307862490361
2004-08-04,0.00039998010577465876
2004-08-05,3.0453845287261737e-05
2004-08-06,-0.0008811396680832679
2004-08-09,0.001027377067520494
2004-08-10,0.00013967610243804924
2004-08-11,-0.0003788029348606298
2004-08-12,0.00010050506212811492
2004-08-13,1.1690332041558433e-05
2004-08-16,0.0004284077572865656
2004-08-17,-0.0006336822352737951
2004-08-18,0.0005460603240124661
2004-08-19,-0.0003651145232848937
2004-08-20,0.00040042906077570326
2004-08-23,0.00039394727874669436
2004-08-24,2.1349095810095055e-05
2004-08-25,-0.0003979099462137045
2004-08-26,0.0001519527483585115
2004-08-27,4.581815797923306e-05
2004-08-30,-5.655232841856521e-05
2004-08-31,4.925803944067244e-05
2004-09-01,-6.280314980398463e-06
2004-09-02,0.00031102707620257665
2004-09-03,0.00036431671407196963
2004-09-06,0.0
2004-09-07,-0.00026049862818559177
2004-09-08,-0.0003357799354682662
2004-09-09,0.0002796132216793059
2004-09-10,0.0
2004-09-13,0.00025656592445161676
2004-09-14,-1.4447623320256144e-05
2004-09-15,3.81920967407003e-05
2004-09-16,-0.000298132083233656
2004-09-17,0.00048422788983414875
2004-09-20,-0.00042271856150481567
2004-09-21,0.00041492452647055406
2004-09-22,0.0
2004-09-23,0.00037059369891833185
2004-09-24,-0.00015042195849770926
2004-09-27,-0.00021959928336537203
2004-09-28,9.814928555117107e-05
2004-09-29,0.0002985342684860184
2004-09-30,-0.00012055352056349994
2004-10-01,0.00021044116969330957
2004-10-04,0.0
2004-10-05,-0.00014898559637515455
2004-10-06,0.00040543472035677194
2004-10-07,9.932815107905241e-05
2004-10-08,-0.0004959839481413575
2004-10-11,0.0
2004-10-12,-9.854058700447513e-05
2004-10-13,0.00032689004375520344
2004-10-14,0.0
2004-10-15,0.0004349906576699673
2004-10-18,-0.0004026024868534678
2004-10-19,7.233503099458432e-05
2004-10-20,-0.000335387101113828
2004-10-21,6.263709401219162e-05
2004-10-22,0.00011886849036171015
2004-10-25,8.789523223117712e-05
2004-10-26,0.00017398159541343134
2004-10-27,0.000547545236112342
2004-10-28,-0.0005093023039324664
2004-10-29,0.00017997133149428394
2004-10-31,0.0
2004-11-01,0.00027784119236079637
2004-11-02,-4.763318860352475e-05
2004-11-03,7.812454025550125e-05
2004-11-04,0.0008110338598817703
2004-11-05,0.0006634487246382435
2004-11-08,-0.00025519612272911383
2004-11-09,0.0003639727897001914
2004-11-10,-3.94348437172653e-05
2004-11-11,0.0
2004-11-12,-0.00030656407079266134
2004-11-15,0.0011456768981922552
2004-11-16,2.449424207527019e-05
2004-11-17,-0.0001661515188224292
2004-11-18,0.0004947524628346658
