"('asset_class', 'column')",0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.00046115115153398277
2002-11-20,0.0012206415890897214
2002-11-21,0.000494857460811764
2002-11-22,0.0027612806789236804
2002-11-25,-0.0036474259993296465
2002-11-26,-0.0004761896104167032
2002-11-27,0.0013289564512102541
2002-11-28,0.0
2002-11-29,-0.0009205773659371207
2002-11-30,0.0
2002-12-02,0.001211481226591671
2002-12-03,-0.0003295882808045533
2002-12-04,-0.00011655340936651656
2002-12-05,-0.00017631490296373225
2002-12-06,0.0008298757741315852
2002-12-09,-0.0005731379018348693
2002-12-10,0.0006562710768151781
2002-12-11,-0.0004294061387409578
2002-12-12,0.0004374612577666142
2002-12-13,3.5943123197227774e-05
2002-12-16,-2.476147143626962e-05
2002-12-17,7.187552195322096e-05
2002-12-18,-4.372733337187896e-05
2002-12-19,-9.289488547875271e-05
2002-12-20,0.00048325900770960416
2002-12-23,0.0001804416735380387
2002-12-24,-0.0003546909137476418
2002-12-25,0.0
2002-12-26,0.00035477709088575576
2002-12-27,-0.00029709603767960244
2002-12-30,0.00024617752172315235
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-0.0001302000128280866
2003-01-15,-0.00019814235647296305
2003-01-16,0.00043463879900259195
2003-01-17,-0.0001280889896705993
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0008331356004250742
2003-04-09,0.0014324514361750266
2003-04-10,0.0009581114807133696
2003-04-11,5.061209598058503e-05
2003-04-14,0.0008332401820882635
2003-04-15,-6.996407393798804e-05
2003-04-16,0.0006243084824406931
2003-04-17,0.0007165895018730101
2003-04-18,0.0
2003-04-21,0.000804804139715276
2003-04-22,0.0005387567063702331
2003-04-23,-5.826761597723248e-06
2003-04-24,-0.0018773556118068548
2003-04-25,0.0002843306606444839
2003-04-28,0.00010745811159811238
2003-04-29,0.0019141336369480298
2003-04-30,-0.00027723364820614283
2003-05-01,0.00031852103924766837
2003-05-02,0.0004110065341890418
2003-05-05,-0.0002813051322020568
2003-05-06,-0.0004057581561533549
2003-05-07,-0.00032773492897926216
2003-05-08,-0.00012343733399355658
2003-05-09,-0.00035829190062412937
2003-05-12,-0.00028356347569835324
2003-05-13,-0.0002543537761837338
2003-05-14,-0.002105829920251198
2003-05-15,0.0004654362134920502
2003-05-16,9.012837189686639e-05
2003-05-19,0.0001385318711046671
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0007846346650654306
2003-06-18,-0.0001505796223217565
2003-06-19,0.0005179897071071846
2003-06-20,0.00011321232391023622
2003-06-23,-0.001290159342614819
2003-06-24,0.0004251413714603594
2003-06-25,0.0011390926606521857
2003-06-26,0.0004980956237346163
2003-06-27,-0.0007831489295602224
2003-06-30,-0.0013251613141352862
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-07,0.0
2003-07-08,-0.0003165499873067314
2003-07-09,0.0010909710454944422
2003-07-10,-6.379489378919225e-05
2003-07-11,0.00034382710909116004
2003-07-14,0.0004978790874633353
2003-07-15,0.001637741611474702
2003-07-16,-0.0005575375092819234
2003-07-17,0.0009937422581513678
2003-07-18,0.0005053611956992545
2003-07-21,0.0012388660389139354
2003-07-22,-0.0007250395500455671
2003-07-23,5.289270039563205e-05
2003-07-24,0.0011745407869647444
2003-07-25,0.00011341489289471064
2003-07-28,0.0002450454905140244
2003-07-29,-2.179321529884259e-06
2003-07-30,-0.0002803703257818383
2003-07-31,0.00012960719132032577
2003-08-01,-0.0012887507234225367
2003-08-04,0.0005255778856824605
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-0.00040919635184156686
2003-08-27,0.0005182995559489953
2003-08-28,-0.0008763348868483366
2003-08-29,0.0005113354774059577
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.000736068486770281
2003-09-03,-7.915560226429635e-05
2003-09-04,-0.0009010605610283352
2003-09-05,0.0004955647961974828
2003-09-08,0.00019579511679528646
2003-09-09,-6.09492263423751e-05
2003-09-10,-0.00047030465235207053
2003-09-11,0.0005403891527495251
2003-09-12,-0.0002702963233538904
2003-09-15,0.0005396090878408359
2003-09-16,-2.8188114640923614e-05
2003-09-17,-0.0001315053225186318
2003-09-18,0.000255229363876138
2003-09-19,-0.00016255640637475414
2003-09-22,-1.9265481575103237e-05
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0008857833016493393
2003-10-15,0.0001148842888901438
2003-10-16,-0.0005878633123133873
2003-10-17,-0.001456117101741704
2003-10-20,0.0003110889240132766
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-0.00027370684760756505
2003-11-26,0.001166064741994501
2003-11-27,0.0
2003-11-28,0.0005339164732616246
2003-11-30,0.0
2003-12-01,4.511842931100554e-06
2003-12-02,-5.33520551261531e-05
2003-12-03,0.001032373906096094
2003-12-04,8.79092889760997e-05
2003-12-05,-4.4438958445521466e-05
2003-12-08,0.0009538132855509502
2003-12-09,9.105355695106835e-05
2003-12-10,-0.00044638880589104534
2003-12-11,-5.5286328625295134e-05
2003-12-12,0.002399740698795422
2003-12-15,0.000746276780497274
2003-12-16,-0.00017358213878816028
2003-12-17,-1.089929310672031e-05
2003-12-18,0.0002869031850845723
2003-12-19,0.0007568349801543908
2003-12-22,-9.474268426923018e-05
2003-12-23,0.0002236041018337538
2003-12-24,-0.0008796976611475758
2003-12-25,0.0
2003-12-26,0.0006921708489248116
2003-12-29,0.0003537891879482467
2003-12-30,0.0003103308195437139
2003-12-31,-0.00014819984045954878
2004-01-01,0.0
2004-01-02,0.0009165100000000482
2004-01-05,-0.0003292282590082489
2004-01-06,-0.0005174762517896258
2004-01-07,0.00043678977414750845
2004-01-08,0.0005645043495092623
2004-01-09,-0.0012059386688143758
2004-01-12,0.001059484534880454
2004-01-13,0.00020166388037149455
2004-01-14,0.00025990766365697104
2004-01-15,0.0005512065954017608
2004-01-16,0.0005543861872183392
2004-01-19,0.0
2004-01-20,-0.00020379206864814045
2004-01-21,-0.00017026042711641983
2004-01-22,-5.801715158260954e-05
2004-01-23,0.0019703025362842372
2004-01-26,-0.00031939167936494075
2004-01-27,-0.0006886530381557284
2004-01-28,0.0012906898193175895
2004-01-29,-0.0009628639230482849
2004-01-30,-0.0005447853232776222
2004-01-31,0.0
2004-02-02,0.0007793257525404572
2004-02-03,-0.0002941556725304963
2004-02-04,0.00010699807903788204
2004-02-05,-0.00020968781839060364
2004-02-06,-0.0007880492828651418
2004-02-09,0.0005795617005155839
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,5.287987336257318e-05
2004-03-03,0.00013545455835727488
2004-03-04,-0.000285282440521022
