Date,0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,-5.335205512608354e-05
2003-12-03,0.001032373906096046
2003-12-04,8.790928897606802e-05
2003-12-05,-4.443895844553838e-05
2003-12-08,0.0009538132855510629
2003-12-09,9.105355695106663e-05
2003-12-10,-0.00044638880589118173
2003-12-11,-5.528632862524864e-05
2003-12-12,0.002399740698795424
2003-12-15,0.0007462767804972302
2003-12-16,-0.00017358213878807243
2003-12-17,-1.0899293106787373e-05
2003-12-18,0.00028690318508456516
2003-12-19,0.0007568349801543463
2003-12-22,-9.474268426908792e-05
2003-12-23,0.00022360410183372713
2003-12-24,-0.0008796976611476022
2003-12-25,0.0
2003-12-26,0.0006921708489248193
2003-12-29,0.000353789187948274
2003-12-30,0.0003103308195437091
2003-12-31,-0.0001481998404596086
2004-01-01,0.0
2004-01-02,0.0009165100000000515
2004-01-05,-0.0003292282590082037
2004-01-06,-0.0005174762517896355
2004-01-07,0.0004367897741475814
2004-01-08,0.0005645043495091744
2004-01-09,-0.0012059386688144753
2004-01-12,0.0010594845348806667
2004-01-13,0.00020166388037142242
2004-01-14,0.00025990766365690675
2004-01-15,0.0005512065954018326
2004-01-16,0.0005543861872184001
2004-01-19,0.0
2004-01-20,-0.00020379206864820713
2004-01-21,-0.00017026042711643596
2004-01-22,-5.801715158258582e-05
2004-01-23,0.0019703025362842576
2004-01-26,-0.000319391679364954
2004-01-27,-0.0006886530381557302
2004-01-28,0.0012906898193175678
2004-01-29,-0.0009628639230482204
2004-01-30,-0.0005447853232776005
2004-01-31,0.0
2004-02-02,0.0007793257525402874
2004-02-03,-0.000294155672530409
2004-02-04,0.00010699807903796744
2004-02-05,-0.00020968781839076964
2004-02-06,-0.0007880492828651902
2004-02-09,0.0005795617005158242
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-16,0.0
2004-02-17,0.000178953353759045
2004-02-18,9.520420285303072e-05
2004-02-19,-8.456587928045041e-05
2004-02-20,-0.00022498677880138364
2004-02-23,0.00011722712138938424
2004-02-24,0.0005099638946121833
2004-02-25,8.288589918942877e-05
2004-02-26,0.00019666716764487935
2004-02-27,-0.0005182231159585273
2004-02-29,0.0
2004-03-01,6.17086137980878e-05
2004-03-02,5.2879873362578777e-05
2004-03-03,0.00013545455835730022
2004-03-04,-0.00028528244052094875
2004-03-05,-0.0005944955687167578
2004-03-08,0.0006306119208181211
2004-03-09,-0.0005183521235565059
2004-03-10,-0.0004393597882574751
2004-03-11,-0.0004913700015212648
2004-03-12,-0.0006301609949568911
2004-03-15,-9.543569624421072e-05
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-0.0003102779343754041
2004-03-31,0.00010461918347732613
2004-04-01,0.00019516492374129028
2004-04-02,0.0012798987782999948
2004-04-05,-0.0009905704082762163
2004-04-06,-0.0007169215449511324
2004-04-07,0.00010301561646903321
2004-04-08,2.5621496969146615e-05
2004-04-09,0.0
2004-04-12,0.0004244156609385685
2004-04-13,0.0005396949765627529
2004-04-14,-0.0004075941235612289
2004-04-15,-0.00023614526889246339
2004-04-16,0.00022901713444896515
2004-04-19,0.0007611707075813328
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,6.845555192690307e-05
2004-05-26,-0.00097164502460683
2004-05-27,-7.812726400861172e-05
2004-05-28,0.0005011285031867423
2004-05-31,0.0
2004-06-01,-0.00019670839946844658
2004-06-02,0.00033322167685626394
2004-06-03,-0.00022307882422933147
2004-06-04,0.0007562146193149342
2004-06-07,-0.0005463837014568916
2004-06-08,6.569453924368172e-06
2004-06-09,0.0004118661130125506
2004-06-10,0.00017768029867282895
2004-06-11,0.0
2004-06-14,0.0002835255434960576
2004-06-15,-0.0012950297531151885
2004-06-16,0.0014183145175765749
2004-06-17,-0.00017505339597325605
2004-06-18,0.0004208162130679021
2004-06-21,-0.0003619766652140015
2004-06-22,0.00015171198077486842
2004-06-23,-0.0005508835849960189
2004-06-24,-2.845049749142359e-05
2004-06-25,0.000205685684830455
2004-06-28,0.0004436533328413274
2004-06-29,-0.0006050979457044032
2004-06-30,-0.00011656440346482792
2004-07-01,0.00012594934191731812
2004-07-02,-0.0009466166278996264
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-02,0.0
2004-08-03,-0.00016218307862488502
2004-08-04,0.00039998010577452627
2004-08-05,3.045384528736865e-05
2004-08-06,-0.000881139668083348
2004-08-09,0.0010273770675204915
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,2.134909581004135e-05
2004-08-25,-0.00039790994621383363
2004-08-26,0.000151952748358659
2004-08-27,4.581815797916096e-05
2004-08-30,-5.6552328418469466e-05
2004-08-31,4.925803944067014e-05
2004-09-01,-6.280314980477635e-06
2004-09-02,0.00031102707620262176
2004-09-03,0.0003643167140719309
2004-09-06,0.0
2004-09-07,-0.00026049862818562067
2004-09-08,-0.0003357799354681548
2004-09-09,0.0002796132216791751
2004-09-10,-0.00011945338005735055
2004-09-13,0.00025656592445166604
2004-09-14,-1.4447623320459522e-05
2004-09-15,3.8192096740831535e-05
2004-09-16,-0.0002981320832336376
2004-09-17,0.00048422788983418496
2004-09-20,-0.0004227185615048533
2004-09-21,0.00041492452647052223
2004-09-22,-0.0003554593938600368
2004-09-23,0.0003705936989183919
2004-09-24,-0.00015042195849770932
2004-09-27,-0.00021959928336548668
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-0.0001489855963750759
2004-10-06,0.00040543472035671675
2004-10-07,9.932815107902767e-05
2004-10-08,-0.0004959839481414415
2004-10-11,0.0
2004-10-12,-9.854058700444286e-05
2004-10-13,0.00032689004375522837
2004-10-14,-0.0002448109877581144
2004-10-15,0.000434990657670037
2004-10-18,-0.0004026024868534617
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,-4.76331886035444e-05
2004-11-03,7.812454025552315e-05
2004-11-04,0.0008110338598817538
2004-11-05,0.0006634487246383059
2004-11-08,-0.00025519612272918555
2004-11-09,0.0003639727897002215
2004-11-10,-3.943484371734886e-05
2004-11-11,0.0
2004-11-12,-0.0003065640707925276
2004-11-15,0.0011456768981921673
2004-11-16,2.449424207534892e-05
2004-11-17,-0.00016615151882243905
2004-11-18,0.0004947524628345776
2004-11-19,0.00023825301194947124
2004-11-22,0.00021661515360256892
2004-11-23,-0.00024291848597080904
2004-11-24,0.00018266992792870173
2004-11-25,0.0
2004-11-26,-1.3488565448391284e-05
2004-11-29,0.0007584070553594129
2004-11-30,-0.000246719494088211
2004-12-01,0.00026140307939161823
2004-12-02,0.00026146369744219924
2004-12-03,-0.0004936498271199016
2004-12-06,0.0002858783788778344
2004-12-07,0.00013211823564576714
2004-12-08,-9.303179278733706e-05
2004-12-09,0.0005171073488538393
2004-12-10,-0.00017002675002310757
2004-12-13,0.00021420034585530742
