Date,0
2003-11-18,0.0
2003-11-19,0.00046718192284075146
2003-11-20,-0.00015510041116321107
2003-11-21,0.0002221111627920274
2003-11-24,0.0008636276984468902
2003-11-25,0.0
2003-11-26,0.0011660647419945358
2003-11-27,0.0
2003-11-28,0.0005339164732616988
2003-11-30,0.0
2003-12-01,4.511842930964673e-06
2003-12-02,-5.335205512613326e-05
2003-12-03,0.0010323739060960834
2003-12-04,8.790928897613655e-05
2003-12-05,-4.443895844550943e-05
2003-12-08,0.0009538132855510177
2003-12-09,9.105355695106232e-05
2003-12-10,-0.000446388805891211
2003-12-11,-5.528632862512793e-05
2003-12-12,0.002399740698795363
2003-12-15,0.0007462767804972191
2003-12-16,-0.0001735821387880094
2003-12-17,-1.0899293106785613e-05
2003-12-18,0.00028690318508448694
2003-12-19,0.0007568349801543643
2003-12-22,-9.474268426903501e-05
2003-12-23,0.00022360410183351858
2003-12-24,-0.0008796976611474767
2003-12-25,0.0
2003-12-26,0.0006921708489247973
2003-12-29,0.0003537891879483102
2003-12-30,0.0003103308195437166
2003-12-31,-0.00014819984045960662
2004-01-01,0.0
2004-01-02,0.000916510000000013
2004-01-05,-0.0003292282590081919
2004-01-06,-0.0005174762517896713
2004-01-07,0.00043678977414753696
2004-01-08,0.000564504349509299
2004-01-09,-0.0012059386688144484
2004-01-12,0.0010594845348806175
2004-01-13,0.0002016638803714576
2004-01-14,0.0002599076636569473
2004-01-15,0.0005512065954017464
2004-01-16,0.0005543861872183051
2004-01-19,0.0
2004-01-20,-0.00020379206864815409
2004-01-21,-0.00017026042711639386
2004-01-22,-5.801715158261772e-05
2004-01-23,0.0019703025362842325
2004-01-26,-0.00031939167936491895
2004-01-27,-0.0006886530381556927
2004-01-28,0.001290689819317592
2004-01-29,-0.0009628639230483272
2004-01-30,-0.0005447853232776233
2004-01-31,0.0
2004-02-02,0.0007793257525404747
2004-02-03,-0.00029415567253050876
2004-02-04,0.00010699807903790772
2004-02-05,-0.00020968781839068453
2004-02-06,-0.000788049282865166
2004-02-09,0.0005795617005157265
2004-02-10,0.0005572414377293054
2004-02-11,-0.0005976072908962246
2004-02-12,0.0009981797833551421
2004-02-13,-0.00037757361726806785
2004-02-16,0.0
2004-02-17,0.00017895335375903146
2004-02-18,9.520420285318842e-05
2004-02-19,-8.456587928060647e-05
2004-02-20,-0.00022498677880127525
2004-02-23,0.00011722712138931748
2004-02-24,0.0005099638946122339
2004-02-25,8.288589918934825e-05
2004-02-26,0.0001966671676448
2004-02-27,-0.0005182231159583847
2004-02-29,0.0
2004-03-01,6.170861379814149e-05
2004-03-02,5.287987336250712e-05
2004-03-03,0.0001354545583573522
2004-03-04,-0.0002852824405209407
2004-03-05,-0.0005944955687168901
2004-03-08,0.0006306119208181159
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.00021020003009475946
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0007438263357782419
2004-03-29,0.0
2004-03-30,-0.00031027793437540157
2004-03-31,0.00010461918347732546
2004-04-01,0.00019516492374122498
2004-04-02,0.0012798987782999883
2004-04-05,-0.0009905704082762326
2004-04-06,-0.0007169215449510984
2004-04-07,0.00010301561646913274
2004-04-08,2.562149696898291e-05
2004-04-09,0.0
2004-04-12,0.00042441566093857154
2004-04-13,0.0005396949765628688
2004-04-14,-0.00040759412356124533
2004-04-15,-0.00023614526889247992
2004-04-16,0.00022901713444892135
2004-04-19,0.0007611707075813788
2004-04-20,0.00025954116296136095
2004-04-21,0.0
2004-04-22,-4.6753524125586734e-05
2004-04-23,0.0009484558829513499
2004-04-26,-0.00017739177094639095
2004-04-27,0.0002719686010177654
2004-04-28,0.0005544375860175095
2004-04-29,0.0
2004-04-30,-0.000942636820333691
2004-05-03,0.0005237493862723246
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-8.685734629034179e-05
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.00032525606452547443
2004-05-24,0.0
2004-05-25,6.845555192686319e-05
2004-05-26,0.0
2004-05-27,-7.812726400861966e-05
2004-05-28,0.0005011285031868021
2004-05-31,0.0
2004-06-01,-0.00019670839946852442
2004-06-02,0.00033322167685627716
2004-06-03,-0.0002230788242293343
2004-06-04,0.0007562146193148685
2004-06-07,0.0
2004-06-08,6.5694539244327226e-06
2004-06-09,0.0004118661130124774
2004-06-10,0.0
2004-06-11,0.0
2004-06-14,0.00028352554349597063
2004-06-15,0.0
2004-06-16,0.0014183145175766375
2004-06-17,0.0
2004-06-18,0.0004208162130678993
2004-06-21,-0.0003619766652139029
2004-06-22,0.00015171198077470072
2004-06-23,-0.0005508835849958912
2004-06-24,-2.8450497491456475e-05
2004-06-25,0.0002056856848305023
2004-06-28,0.0
2004-06-29,-0.0006050979457044863
2004-06-30,-0.00011656440346470105
2004-07-01,0.00012594934191725748
2004-07-02,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-0.00016822559008695395
2004-07-09,4.050797156141469e-05
2004-07-12,1.7516790952583174e-05
2004-07-13,-1.8015813770348283e-05
2004-07-14,-0.00038281297952089496
2004-07-15,7.186236745139933e-05
2004-07-16,-0.0004724014242891684
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-1.526332306915457e-05
2004-07-22,-0.0004557603996649036
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-0.0005261498595618375
2004-07-29,0.0
2004-07-30,6.620560821703822e-05
2004-07-31,0.0
2004-08-02,1.5046186554439598e-05
2004-08-03,-0.00016218307862487586
2004-08-04,0.00039998010577446317
2004-08-05,3.0453845287364397e-05
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.00013967610243807542
2004-08-11,-0.00037880293486056247
2004-08-12,0.00010050506212789398
2004-08-13,0.0
2004-08-16,0.0004284077572866589
2004-08-17,-0.0006336822352738945
2004-08-18,0.0
2004-08-19,-0.000365114523284941
2004-08-20,0.0004004290607757193
2004-08-23,0.0003939472787467942
2004-08-24,2.1349095810017894e-05
2004-08-25,-0.00039790994621386746
2004-08-26,0.00015195274835858345
2004-08-27,4.5818157979271694e-05
2004-08-30,-5.655232841851999e-05
2004-08-31,0.0
2004-09-01,-6.280314980458467e-06
2004-09-02,0.00031102707620268003
2004-09-03,0.00036431671407188723
2004-09-06,0.0
2004-09-07,-0.0002604986281857327
2004-09-08,-0.0003357799354680601
2004-09-09,0.0
2004-09-10,-0.00011945338005737046
2004-09-13,0.0002565659244516228
2004-09-14,-1.4447623320374183e-05
2004-09-15,3.819209674073753e-05
2004-09-16,-0.0002981320832336238
2004-09-17,0.00048422788983420735
2004-09-20,-0.00042271856150491845
2004-09-21,0.0004149245264705687
2004-09-22,-0.0003554593938600316
2004-09-23,0.0
2004-09-24,-0.00015042195849768774
2004-09-27,-0.00021959928336530746
2004-09-28,9.814928555113268e-05
2004-09-29,0.0002985342684860998
2004-09-30,-0.00012055352056360692
2004-10-01,0.0002104411696933453
2004-10-04,-0.00017070406482180088
2004-10-05,-0.00014898559637511577
2004-10-06,0.00040543472035676304
2004-10-07,9.932815107898406e-05
2004-10-08,-0.0004959839481412744
2004-10-11,0.0
2004-10-12,-9.854058700454849e-05
2004-10-13,0.00032689004375521065
2004-10-14,-0.00024481098775811145
2004-10-15,0.0004349906576701564
2004-10-18,-0.00040260248685365733
2004-10-19,7.23350309946796e-05
2004-10-20,-0.0003353871011138056
2004-10-21,6.263709401209816e-05
2004-10-22,0.00011886849036173879
2004-10-25,8.789523223115778e-05
2004-10-26,0.00017398159541338353
2004-10-27,0.0005475452361123873
2004-10-28,-0.0005093023039323717
2004-10-29,0.00017997133149426727
2004-10-31,0.0
2004-11-01,0.00027784119236073007
2004-11-02,-4.763318860354898e-05
2004-11-03,7.81245402555719e-05
2004-11-04,0.0008110338598817582
2004-11-05,0.0006634487246382541
2004-11-08,-0.000255196122729239
2004-11-09,0.0003639727897002105
2004-11-10,-3.943484371721858e-05
2004-11-11,0.0
2004-11-12,-0.0003065640707926913
2004-11-15,0.001145676898192284
2004-11-16,2.4494242075342017e-05
2004-11-17,-0.00016615151882242764
2004-11-18,0.0004947524628345566
2004-11-19,0.0002382530119495227
