Date,0
2003-11-18,100.0
2003-11-19,100.0
2003-11-20,100.0
2003-11-21,100.0
2003-11-24,100.0
2003-11-25,100.0
2003-11-26,100.0
2003-11-27,100.0
2003-11-28,100.0
2003-11-30,100.0
2003-12-01,100.0
2003-12-02,100.0
2003-12-03,100.0
2003-12-04,100.0
2003-12-05,100.0
2003-12-08,100.0
2003-12-09,100.0
2003-12-10,100.0
2003-12-11,100.0
2003-12-12,100.0
2003-12-15,100.0
2003-12-16,99.98264178612119
2003-12-17,99.98155204600278
2003-12-18,100.01023707173448
2003-12-19,100.0859283175239
2003-12-22,100.07644590801752
2003-12-23,100.0988234118195
2003-12-24,100.01076671098049
2003-12-25,100.01076671098049
2003-12-26,100.07999124827646
2003-12-29,100.11539846711004
2003-12-30,100.14646736076529
2003-12-31,100.13162567027985
2004-01-01,100.13162567027985
2004-01-02,100.22339730652291
2004-01-05,100.1904009319158
2004-01-06,100.13855477877625
2004-01-07,100.18229427550153
2004-01-08,100.23884761636387
2004-01-09,100.11796571390589
2004-01-12,100.22403915024348
2004-01-13,100.24425071888503
2004-01-14,100.27030496788441
2004-01-15,100.32557462130565
2004-01-16,100.38119373410045
2004-01-19,100.38119373410045
2004-01-20,100.36073684297601
2004-01-21,100.3436493810554
2004-01-22,100.33782772833891
2004-01-23,100.5355236047973
2004-01-26,100.50341339507733
2004-01-27,100.4342014140978
2004-01-28,100.56383081537426
2004-01-29,100.46700153071862
2004-01-30,100.41226858281097
2004-01-31,100.41226858281097
2004-02-02,100.49052244958855
2004-02-03,100.46096259237446
2004-02-04,100.47171172239014
2004-02-05,100.45064402834909
2004-02-06,100.37148397035921
2004-02-09,100.42965543829236
2004-02-10,100.48561900387945
2004-02-11,100.42556806533251
2004-02-12,100.52581083710729
2004-02-13,100.4878549430807
2004-02-16,100.4878549430807
2004-02-17,100.50583758173482
2004-02-18,100.51540615988388
2004-02-19,100.50690598618073
2004-02-20,100.48429326115561
2004-02-23,100.49607274559946
2004-02-24,100.54732211425004
2004-02-25,100.55565606945457
2004-02-26,100.57543206552441
2004-02-27,100.52331155173054
2004-02-29,100.52331155173054
2004-03-01,100.5295147059408
2004-03-02,100.53483069394765
2004-03-03,100.54844859503882
2004-03-04,100.51976388823303
2004-03-05,100.46000533403301
2004-03-08,100.52335661096211
2004-03-09,100.4712501155958
2004-03-10,100.42710708841905
2004-03-11,100.42710708841905
2004-03-12,100.42710708841905
2004-03-15,100.42710708841905
2004-03-16,100.42710708841905
2004-03-17,100.42710708841905
2004-03-18,100.42710708841905
2004-03-19,100.42710708841905
2004-03-22,100.42710708841905
2004-03-23,100.42710708841905
2004-03-24,100.42710708841905
2004-03-25,100.42710708841905
2004-03-26,100.42710708841905
2004-03-29,100.42710708841905
2004-03-30,100.42710708841905
2004-03-31,100.42710708841905
2004-04-01,100.42710708841905
2004-04-02,100.42710708841905
2004-04-05,100.32762696794848
2004-04-06,100.25569993062133
2004-04-07,100.26602783335423
2004-04-08,100.26859679908246
2004-04-09,100.26859679908246
2004-04-12,100.31115236186433
2004-04-13,100.36528978688725
2004-04-14,100.32438148456059
2004-04-15,100.30069035651846
2004-04-16,100.32366093320715
2004-04-19,100.40002436518684
2004-04-20,100.42608230427193
2004-04-21,100.36870540045578
2004-04-22,100.36401280976638
2004-04-23,100.45920364815241
2004-04-26,100.44138301210941
2004-04-27,100.4686999145315
2004-04-28,100.52440353798242
2004-04-29,100.51538263534344
2004-04-30,100.42063313466144
2004-05-03,100.47322837963479
2004-05-04,100.4698567997601
2004-05-05,100.47285809630037
2004-05-06,100.43127027401681
2004-05-07,100.53561411612326
2004-05-10,100.32159535266057
2004-05-11,100.31288168511263
2004-05-12,100.37226312276347
2004-05-13,100.36942495104347
2004-05-14,100.29419738821123
2004-05-17,100.24296718774636
2004-05-18,100.30202437728813
2004-05-19,100.26473684551259
2004-05-20,100.24393793054199
2004-05-21,100.2765428792858
2004-05-24,100.27312926724883
2004-05-25,100.27999351965626
2004-05-26,100.18255696288527
2004-05-27,100.17472997380838
2004-05-28,100.22493038629729
2004-05-31,100.22493038629729
2004-06-01,100.20521530065416
2004-06-02,100.2386058505264
2004-06-03,100.21624474019087
2004-06-04,100.29202972955625
2004-06-07,100.23723179912598
2004-06-08,100.2378903030018
2004-06-09,100.27917489325748
2004-06-10,100.29699252700317
2004-06-11,100.29699252700317
2004-06-14,100.32542928632041
2004-06-15,100.19550487040057
2004-06-16,100.33761360955418
2004-06-17,100.32004916954797
2004-06-18,100.3622654727343
2004-06-21,100.32593667456514
2004-06-22,100.34115732114113
2004-06-23,100.28588102467343
2004-06-24,100.2830278414669
2004-06-25,100.30365462472534
2004-06-28,100.34815467539578
2004-06-29,100.28743421314645
2004-06-30,100.27574426820239
2004-07-01,100.28837393220323
2004-07-02,100.193439289854
2004-07-05,100.193439289854
2004-07-06,100.25435890449134
2004-07-07,100.22197512498236
2004-07-08,100.20511522407729
2004-07-09,100.20917433003508
2004-07-12,100.21092967319335
2004-07-13,100.20912429174662
