Date,0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-0.0001735821387880776
2003-12-17,-1.0899293106775462e-05
2003-12-18,0.00028690318508464274
2003-12-19,0.0007568349801543155
2003-12-22,-9.47426842691874e-05
2003-12-23,0.00022360410183375548
2003-12-24,-0.0008796976611476028
2003-12-25,0.0
2003-12-26,0.0006921708489248663
2003-12-29,0.00035378918794812757
2003-12-30,0.0003103308195437288
2003-12-31,-0.00014819984045942112
2004-01-01,0.0
2004-01-02,0.0009165099999999854
2004-01-05,-0.0003292282590081504
2004-01-06,-0.0005174762517896516
2004-01-07,0.0004367897741475125
2004-01-08,0.000564504349509254
2004-01-09,-0.0012059386688145367
2004-01-12,0.0010594845348806624
2004-01-13,0.00020166388037149265
2004-01-14,0.0002599076636569475
2004-01-15,0.0005512065954016674
2004-01-16,0.0005543861872184042
2004-01-19,0.0
2004-01-20,-0.0002037920686481135
2004-01-21,-0.00017026042711648534
2004-01-22,-5.801715158259642e-05
2004-01-23,0.0019703025362842364
2004-01-26,-0.00031939167936498336
2004-01-27,-0.0006886530381556327
2004-01-28,0.001290689819317512
2004-01-29,-0.0009628639230481419
2004-01-30,-0.0005447853232776865
2004-01-31,0.0
2004-02-02,0.0007793257525403881
2004-02-03,-0.0002941556725304603
2004-02-04,0.00010699807903789943
2004-02-05,-0.00020968781839073475
2004-02-06,-0.0007880492828651329
2004-02-09,0.0005795617005157404
2004-02-10,0.0005572414377292979
2004-02-11,-0.0005976072908962044
2004-02-12,0.000998179783355171
2004-02-13,-0.00037757361726815556
2004-02-16,0.0
2004-02-17,0.0001789533537590575
2004-02-18,9.520420285315087e-05
2004-02-19,-8.456587928057496e-05
2004-02-20,-0.00022498677880126587
2004-02-23,0.00011722712138935706
2004-02-24,0.0005099638946121665
2004-02-25,8.288589918948599e-05
2004-02-26,0.00019666716764474908
2004-02-27,-0.0005182231159584803
2004-02-29,0.0
2004-03-01,6.170861379812685e-05
2004-03-02,5.28798733626249e-05
2004-03-03,0.00013545455835721555
2004-03-04,-0.0002852824405209796
2004-03-05,-0.0005944955687168252
2004-03-08,0.0006306119208181621
2004-03-09,-0.0005183521235564753
2004-03-10,-0.0004393597882574001
2004-03-11,-0.0004913700015213524
2004-03-12,-0.0006301609949568424
2004-03-15,-9.543569624421408e-05
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-0.0007169215449512959
2004-04-07,0.00010301561646922026
2004-04-08,2.5621496969037765e-05
2004-04-09,0.0
2004-04-12,0.0004244156609385992
2004-04-13,0.0005396949765627513
2004-04-14,-0.0004075941235612435
2004-04-15,-0.00023614526889237811
2004-04-16,0.00022901713444897965
2004-04-19,0.0007611707075812856
2004-04-20,0.0002595411629612988
2004-04-21,-0.0005713346821824721
2004-04-22,-4.675352412555051e-05
2004-04-23,0.0009484558829513877
2004-04-26,-0.0001773917709463526
2004-04-27,0.00027196860101761977
2004-04-28,0.0005544375860176403
2004-04-29,-8.973843486249705e-05
2004-04-30,-0.000942636820333734
2004-05-03,0.0005237493862721871
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-31,0.0
2004-06-01,-0.00019670839946849726
2004-06-02,0.00033322167685634726
2004-06-03,-0.000223078824229443
2004-06-04,0.0007562146193149897
2004-06-07,-0.0005463837014568378
2004-06-08,6.569453924319026e-06
2004-06-09,0.0004118661130125742
2004-06-10,0.00017768029867287738
2004-06-11,0.0
2004-06-14,0.0002835255434959766
2004-06-15,-0.0012950297531152397
2004-06-16,0.0014183145175766711
2004-06-17,-0.0001750533959732051
2004-06-18,0.00042081621306784176
2004-06-21,-0.0003619766652139589
2004-06-22,0.00015171198077478548
2004-06-23,-0.0005508835849958412
2004-06-24,-2.845049749157825e-05
2004-06-25,0.00020568568483055643
2004-06-28,0.00044365333284127447
2004-06-29,-0.000605097945704381
2004-06-30,-0.00011656440346479448
2004-07-01,0.00012594934191723192
2004-07-02,-0.0009466166278996739
2004-07-05,0.0
2004-07-06,0.0006080199968095381
2004-07-07,-0.0003230161746865402
2004-07-08,-0.0001682255900869137
2004-07-09,4.0507971561423195e-05
2004-07-12,1.7516790952490136e-05
2004-07-13,-1.8015813770229173e-05
2004-07-14,-0.00038281297952094673
2004-07-15,7.186236745143434e-05
2004-07-16,-0.0004724014242891949
2004-07-19,0.0008649527611681374
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,2.13490958101089e-05
2004-08-25,-0.0003979099462137797
2004-08-26,0.0001519527483585299
2004-08-27,4.581815797925481e-05
2004-08-30,-5.6552328418647234e-05
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-06,0.0
2004-09-07,-0.00026049862818568496
2004-09-08,-0.0003357799354680647
2004-09-09,0.00027961322167917654
2004-09-10,-0.00011945338005741015
2004-09-13,0.00025656592445167975
2004-09-14,-1.4447623320424654e-05
2004-09-15,3.819209674069966e-05
2004-09-16,-0.00029813208323352483
2004-09-17,0.0004842278898341118
2004-09-20,-0.0004227185615047725
2004-09-21,0.0004149245264704035
2004-09-22,-0.00035545939385989216
2004-09-23,0.0003705936989182798
2004-09-24,-0.00015042195849765847
2004-09-27,-0.0002195992833653325
2004-09-28,9.814928555113516e-05
2004-09-29,0.00029853426848598283
2004-09-30,-0.00012055352056339395
2004-10-01,0.00021044116969318188
2004-10-04,-0.00017070406482168826
2004-10-05,-0.0001489855963751256
2004-10-06,0.0004054347203568329
2004-10-07,9.932815107884016e-05
2004-10-08,-0.0004959839481413285
2004-10-11,0.0
2004-10-12,-9.854058700443938e-05
2004-10-13,0.0003268900437552674
2004-10-14,-0.0002448109877582126
2004-10-15,0.0004349906576700869
2004-10-18,-0.00040260248685348147
2004-10-19,7.233503099467616e-05
2004-10-20,-0.0003353871011139574
2004-10-21,6.263709401220087e-05
2004-10-22,0.00011886849036168034
2004-10-25,8.789523223124378e-05
2004-10-26,0.0001739815954133618
2004-10-27,0.0005475452361123099
2004-10-28,-0.0005093023039323265
2004-10-29,0.0001799713314942926
2004-10-31,0.0
2004-11-01,0.00027784119236077414
2004-11-02,-4.76331886035796e-05
2004-11-03,7.812454025548283e-05
2004-11-04,0.0008110338598817325
2004-11-05,0.0006634487246382094
2004-11-08,-0.000255196122729153
2004-11-09,0.0003639727897001988
2004-11-10,-3.943484371723095e-05
2004-11-11,0.0
2004-11-12,-0.0003065640707925232
2004-11-15,0.0011456768981921743
2004-11-16,2.449424207528629e-05
2004-11-17,-0.00016615151882249973
2004-11-18,0.0004947524628346919
2004-11-19,0.00023825301194943958
2004-11-22,0.00021661515360249303
2004-11-23,-0.00024291848597071263
2004-11-24,0.00018266992792867308
2004-11-25,0.0
2004-11-26,-1.3488565448318179e-05
2004-11-29,0.0007584070553592379
2004-11-30,-0.0002467194940881519
2004-12-01,0.000261403079391679
2004-12-02,0.00026146369744227003
2004-12-03,-0.0004936498271200257
2004-12-06,0.00028587837887800773
2004-12-07,0.00013211823564569032
