Date,0
2003-11-21,100.0
2003-11-28,100.0
2003-12-05,100.0
2003-12-12,100.0
2003-12-19,100.0
2003-12-26,100.0
2004-01-02,100.0
2004-01-09,100.0
2004-01-16,100.0
2004-01-23,100.0
2004-01-30,100.0
2004-02-06,100.0
2004-02-13,100.0
2004-02-20,100.0
2004-02-27,100.0
2004-03-05,100.0
2004-03-12,100.0
2004-03-19,100.0
2004-03-26,100.0
2004-04-02,100.0
2004-04-09,100.0
2004-04-16,100.0
2004-04-23,100.0
2004-04-30,100.0
2004-05-07,100.0
2004-05-14,100.0
2004-05-21,100.0
2004-05-28,100.0
2004-06-04,100.0
2004-06-11,100.0
2004-06-18,100.0
2004-06-25,100.0
2004-07-02,100.0
2004-07-09,100.0
2004-07-16,100.0
2004-07-23,100.0
2004-07-30,100.0
2004-08-06,100.0
2004-08-13,100.0
2004-08-20,100.0
2004-08-27,100.0
2004-09-03,100.0
2004-09-10,100.0
2004-09-17,100.0
2004-09-24,100.0
2004-10-01,100.0
2004-10-08,100.0
2004-10-15,100.0
2004-10-22,100.0
2004-10-29,100.0
2004-11-05,100.0
2004-11-12,100.0
2004-11-19,100.0
2004-11-26,100.0
2004-12-03,100.0
2004-12-10,100.0
2004-12-17,100.0
2004-12-24,100.0
2004-12-31,100.0
2005-01-07,100.0
2005-01-14,100.0
2005-01-21,100.0
2005-01-28,100.0
2005-02-04,100.0
2005-02-11,100.0
2005-02-18,100.0
2005-02-25,100.0
2005-03-04,100.0
2005-03-11,100.0
2005-03-18,100.0
2005-03-25,100.0
2005-04-01,100.0
2005-04-08,100.0
2005-04-15,100.0
2005-04-22,100.0
2005-04-29,100.0
2005-05-06,100.0
2005-05-13,100.0
2005-05-20,100.0
2005-05-27,100.0
2005-06-03,100.0
2005-06-10,100.0
2005-06-17,100.0
2005-06-24,100.0
2005-07-01,100.0
2005-07-08,100.0
2005-07-15,100.0
2005-07-22,100.0
2005-07-29,100.0
2005-08-05,100.0
2005-08-12,100.0
2005-08-19,100.0
2005-08-26,100.0
2005-09-02,100.0
2005-09-09,100.0
2005-09-16,100.0
2005-09-23,100.0
2005-09-30,100.0
2005-10-07,100.0
2005-10-14,100.0
2005-10-21,100.0
2005-10-28,100.0
2005-11-04,100.0
2005-11-11,100.0
2005-11-18,100.0
2005-11-25,100.0
2005-12-02,100.0
2005-12-09,100.0
2005-12-16,100.0
2005-12-23,100.0
2005-12-30,100.0
2006-01-06,100.0
2006-01-13,100.0
2006-01-20,100.0
2006-01-27,100.0
2006-02-03,100.0
2006-02-10,100.0
2006-02-17,100.0
2006-02-24,100.0
2006-03-03,100.0
2006-03-10,100.0
2006-03-17,100.0
2006-03-24,100.0
2006-03-31,100.0
2006-04-07,100.0
2006-04-14,100.0
2006-04-21,100.0
2006-04-28,100.0
2006-05-05,100.0
2006-05-12,100.0
2006-05-19,100.0
2006-05-26,100.0
2006-06-02,100.0
2006-06-09,100.0
2006-06-16,100.0
2006-06-23,100.0
2006-06-30,100.0
2006-07-07,100.0
2006-07-14,100.0
2006-07-21,100.0
2006-07-28,100.0
2006-08-04,100.0
2006-08-11,100.0
2006-08-18,100.0
2006-08-25,100.0
2006-09-01,100.0
2006-09-08,100.0
2006-09-15,100.0
2006-09-22,100.0
2006-09-29,100.0
2006-10-06,100.0
2006-10-13,100.0
2006-10-20,100.0
2006-10-27,100.0
2006-11-03,100.0
2006-11-10,100.0
2006-11-17,100.0
2006-11-24,100.0
2006-12-01,100.0
2006-12-08,100.0
2006-12-15,100.0
2006-12-22,100.0
2006-12-29,100.0
2007-01-05,100.0
2007-01-12,100.0
2007-01-19,100.0
2007-01-26,100.0
2007-02-02,100.0
2007-02-09,100.0
2007-02-16,100.0
2007-02-23,100.0
2007-03-02,100.0
2007-03-09,100.0
2007-03-16,100.0
2007-03-23,100.0
2007-03-30,100.0
2007-04-06,100.0
2007-04-13,100.0
