"('asset_class', 'column')",0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-0.00047618961041678175
2002-11-27,0.0013289564512103738
2002-11-28,0.0
2002-11-29,-0.0009205773659371119
2002-11-30,0.0
2002-12-02,0.0012114812265915532
2002-12-03,-0.00032958828080457785
2002-12-04,-0.00011655340936632409
2002-12-05,-0.00017631490296388032
2002-12-06,0.0008298757741315729
2002-12-09,-0.0005731379018349269
2002-12-10,0.0006562710768152221
2002-12-11,-0.0004294061387409141
2002-12-12,0.0004374612577666441
2002-12-13,3.5943123197243515e-05
2002-12-16,-2.4761471436264737e-05
2002-12-17,7.187552195313032e-05
2002-12-18,-4.3727333371703733e-05
2002-12-19,-9.289488547886609e-05
2002-12-20,0.0004832590077096127
2002-12-23,0.0001804416735380471
2002-12-24,-0.00035469091374761003
2002-12-25,0.0
2002-12-26,0.00035477709088580444
2002-12-27,-0.0002970960376797058
2002-12-30,0.0002461775217230417
2002-12-31,0.00036761870186883486
2003-01-01,0.0
2003-01-02,0.00048347999999969425
2003-01-03,-0.0010200568229271248
2003-01-06,-0.0001247770139908913
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-0.00013020001282824356
2003-01-15,-0.0001981423564727873
2003-01-16,0.00043463879900253085
2003-01-17,-0.0001280889896705241
2003-01-20,0.0
2003-01-21,5.780024493020639e-05
2003-01-22,-0.0002499438959546228
2003-01-23,-8.35152787597484e-06
2003-01-24,-0.00030279536364067857
2003-01-27,-9.385402249934193e-05
2003-01-28,-0.0008462645740982785
2003-01-29,0.00034508203290063824
2003-01-30,-0.000599345702192956
2003-01-31,-0.0006418358666851578
2003-02-03,0.0005746914990178757
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-0.0005023916101569271
2003-02-12,0.00019342543912312976
2003-02-13,0.0002574374455904332
2003-02-14,-5.7375742683545914e-05
2003-02-17,0.0
2003-02-18,-0.0017368154023882578
2003-02-19,-0.00021774876655008025
2003-02-20,0.00017332550435573616
2003-02-21,0.0010316513031211549
2003-02-24,-0.00041467017879683613
2003-02-25,0.00038556875960709617
2003-02-26,-2.9552279859011393e-05
2003-02-27,0.00017285693343549788
2003-02-28,-0.0002445966012084395
2003-03-03,0.0006275243171174155
2003-03-04,-0.00018169994396002062
2003-03-05,-0.000713210880464396
2003-03-06,0.0009900967308853993
2003-03-07,-0.004831490414133239
2003-03-10,-0.00015092844553013748
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-0.0003189147106213352
2003-04-02,0.00014415188967635233
2003-04-03,-0.0001712077380677821
2003-04-04,0.0007262875308760068
2003-04-07,-0.0001336536582723956
2003-04-08,-0.0008331356004249539
2003-04-09,0.0014324514361749804
2003-04-10,0.000958111480713192
2003-04-11,5.0612095980644096e-05
2003-04-14,0.0008332401820884402
2003-04-15,-6.99640739380557e-05
2003-04-16,0.0006243084824406364
2003-04-17,0.0007165895018729676
2003-04-18,0.0
2003-04-21,0.0008048041397154092
2003-04-22,0.0005387567063701515
2003-04-23,-5.826761597608987e-06
2003-04-24,-0.0018773556118068856
2003-04-25,0.00028433066064444037
2003-04-28,0.0001074581115980041
2003-04-29,0.001914133636947991
2003-04-30,-0.0002772336482060461
2003-05-01,0.0003185210392476802
2003-05-02,0.00041100653418903627
2003-05-05,-0.00028130513220201266
2003-05-06,-0.00040575815615334605
2003-05-07,-0.00032773492897922573
2003-05-08,-0.00012343733399364034
2003-05-09,-0.0003582919006241288
2003-05-12,-0.0002835634756983861
2003-05-13,-0.00025435377618365925
2003-05-14,-0.0021058299202512385
2003-05-15,0.00046543621349195345
2003-05-16,9.012837189694335e-05
2003-05-19,0.00013853187110465047
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-02,0.0
2003-06-03,-0.00013885641056564274
2003-06-04,0.0008511206288084025
2003-06-05,0.00031000570039821634
2003-06-06,-0.0006018834874846354
2003-06-09,-0.0002622320821686183
2003-06-10,-3.971707068663729e-05
2003-06-11,0.0019235860466617824
2003-06-12,-0.00043442746037250014
2003-06-13,-0.00041136235469894716
2003-06-16,0.0018901631275348334
2003-06-17,0.0007846346650655716
2003-06-18,-0.0001505796223218077
2003-06-19,0.0005179897071071526
2003-06-20,0.00011321232391021366
2003-06-23,-0.001290159342614885
2003-06-24,0.0004251413714603461
2003-06-25,0.0011390926606522206
2003-06-26,0.0004980956237346306
2003-06-27,-0.0007831489295601405
2003-06-30,-0.0013251613141354607
2003-07-01,0.0006196578111978732
2003-07-02,0.00016149076267538005
2003-07-03,0.0006757256277030528
2003-07-04,0.0
2003-07-07,9.630896994172237e-05
2003-07-08,-0.00031654998730669767
2003-07-09,0.0010909710454944715
2003-07-10,-6.379489378918194e-05
2003-07-11,0.0003438271090911466
2003-07-14,0.0004978790874633375
2003-07-15,0.0016377416114747667
2003-07-16,-0.0005575375092819454
2003-07-17,0.0009937422581514069
2003-07-18,0.0005053611956991635
2003-07-21,0.001238866038913893
2003-07-22,-0.0007250395500455263
2003-07-23,5.289270039562507e-05
2003-07-24,0.0011745407869647904
2003-07-25,0.00011341489289457114
2003-07-28,0.00024504549051419496
2003-07-29,-2.179321529911535e-06
2003-07-30,-0.0002803703257819784
2003-07-31,0.0001296071913205079
2003-08-01,-0.0012887507234226013
2003-08-04,0.0005255778856824211
2003-08-05,-3.7251016565144194e-05
2003-08-06,-0.0011709867408310115
2003-08-07,0.0003605022766091745
2003-08-08,0.00030932581252808436
2003-08-11,0.0011019232367949318
2003-08-12,-0.0005056632139504136
2003-08-13,0.0008184351869007705
2003-08-14,-0.0007043372738435676
2003-08-15,-0.00019634504774196382
2003-08-18,-0.0002861771006916429
2003-08-19,-0.0008959405511168643
2003-08-20,0.0010544457601925142
2003-08-21,0.0006383833917145279
2003-08-22,-0.0005934292810435617
2003-08-25,0.0007156615790085406
2003-08-26,-0.0004091963518415314
2003-08-27,0.0005182995559489484
2003-08-28,-0.0008763348868483779
2003-08-29,0.0005113354774058962
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.000736068486770339
2003-09-03,-7.915560226414701e-05
2003-09-04,-0.0009010605610283781
2003-09-05,0.0004955647961973434
2003-09-08,0.00019579511679531625
2003-09-09,-6.094922634223264e-05
2003-09-10,-0.0004703046523521554
2003-09-11,0.0005403891527495248
2003-09-12,-0.00027029632335381595
2003-09-15,0.0005396090878407607
2003-09-16,-2.818811464095836e-05
2003-09-17,-0.00013150532251857358
2003-09-18,0.00025522936387613066
2003-09-19,-0.00016255640637481212
2003-09-22,-1.926548157515191e-05
2003-09-23,0.00021094375319933166
2003-09-24,-8.443497070301303e-05
2003-09-25,-0.001871809800021551
2003-09-26,0.001633882286372975
2003-09-29,0.0009612631763310529
2003-09-30,-0.0010973335317735712
2003-10-01,0.0011306997658526944
2003-10-02,0.0009696318079134605
2003-10-03,0.0007926043682756715
2003-10-06,-0.0016391187896010262
2003-10-07,0.0010059197817595489
2003-10-08,-0.0003724751694180692
2003-10-09,0.0007131474569285308
2003-10-10,-0.0009253321202832655
2003-10-13,0.0
2003-10-14,0.000885783301649236
2003-10-15,0.00011488428889013955
2003-10-16,-0.0005878633123133294
2003-10-17,-0.0014561171017417067
2003-10-20,0.00031108892401332544
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-0.0008009839296174375
2003-10-29,0.0003174874243420511
2003-10-30,0.00018034773710420704
2003-10-31,-0.0006152962153841556
2003-11-03,0.0010738462789897443
2003-11-04,-0.000936485340363424
2003-11-05,0.0004971697028745658
2003-11-06,0.00020004073113712357
2003-11-07,-0.0005899417301587724
2003-11-10,-0.0003891804004432202
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-0.00017099456612655294
2003-11-19,0.00046718192284080605
2003-11-20,-0.0001551004111631206
2003-11-21,0.00022211116279193053
2003-11-24,0.0008636276984469664
2003-11-25,-0.0002737068476076791
2003-11-26,0.001166064741994461
2003-11-27,0.0
2003-11-28,0.0005339164732617515
2003-11-30,0.0
2003-12-01,4.5118429309184025e-06
2003-12-02,-5.335205512600534e-05
2003-12-03,0.0010323739060961205
2003-12-04,8.790928897611749e-05
2003-12-05,-4.443895844563989e-05
2003-12-08,0.0009538132855510009
2003-12-09,9.105355695104383e-05
2003-12-10,-0.0004463888058911316
2003-12-11,-5.528632862517435e-05
2003-12-12,0.0023997406987953077
2003-12-15,0.0007462767804973247
2003-12-16,-0.00017358213878811068
2003-12-17,-1.0899293106690473e-05
2003-12-18,0.000286903185084514
2003-12-19,0.0007568349801543332
2003-12-22,-9.474268426903788e-05
2003-12-23,0.0002236041018335435
2003-12-24,-0.0008796976611475868
2003-12-25,0.0
2003-12-26,0.0006921708489248553
2003-12-29,0.00035378918794825014
2003-12-30,0.00031033081954372595
2003-12-31,-0.00014819984045949964
2004-01-01,0.0
2004-01-02,0.000916510000000082
2004-01-05,-0.0003292282590081789
2004-01-06,-0.0005174762517896566
2004-01-07,0.00043678977414741797
2004-01-08,0.0005645043495093417
