Date,0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-0.0002737068476075422
2003-11-26,0.0011660647419944497
2003-11-27,0.0
2003-11-28,0.0005339164732616839
2003-11-30,0.0
2003-12-01,4.511842931087575e-06
2003-12-02,-5.3352055126193066e-05
2003-12-03,0.0010323739060960804
2003-12-04,8.790928897608202e-05
2003-12-05,-4.4438958445550014e-05
2003-12-08,0.0009538132855510279
2003-12-09,9.105355695104763e-05
2003-12-10,-0.00044638880589109055
2003-12-11,-5.5286328625248317e-05
2003-12-12,0.0023997406987953463
2003-12-15,0.0007462767804972464
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.00022360410183363874
2003-12-24,-0.0008796976611475468
2003-12-25,0.0
2003-12-26,0.0006921708489248544
2003-12-29,0.00035378918794821507
2003-12-30,0.00031033081954381204
2003-12-31,-0.00014819984045962278
2004-01-01,0.0
2004-01-02,0.0009165100000001043
2004-01-05,-0.0003292282590082036
2004-01-06,-0.0005174762517896671
2004-01-07,0.00043678977414753203
2004-01-08,0.0005645043495091885
2004-01-09,-0.00120593866881437
2004-01-12,0.0010594845348805317
2004-01-13,0.00020166388037143895
2004-01-14,0.00025990766365704396
2004-01-15,0.0005512065954016155
2004-01-16,0.0005543861872183843
2004-01-19,0.0
2004-01-20,-0.00020379206864814202
2004-01-21,-0.0001702604271164381
2004-01-22,-5.801715158260453e-05
2004-01-23,0.0019703025362842793
2004-01-26,-0.0003193916793649346
2004-01-27,-0.0006886530381556813
2004-01-28,0.0012906898193176441
2004-01-29,-0.0009628639230484005
2004-01-30,-0.0005447853232775656
2004-01-31,0.0
2004-02-02,0.0007793257525404346
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0005572414377293338
2004-02-11,-0.0005976072908962991
2004-02-12,0.0009981797833551061
2004-02-13,-0.0003775736172680733
2004-02-16,0.0
2004-02-17,0.00017895335375914202
2004-02-18,9.52042028530919e-05
2004-02-19,-8.456587928054707e-05
2004-02-20,-0.00022498677880140373
2004-02-23,0.00011722712138933185
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,5.2879873362561124e-05
2004-03-03,0.00013545455835730526
2004-03-04,-0.00028528244052085735
2004-03-05,-0.0005944955687169035
2004-03-08,0.0006306119208181007
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-0.00031027793437538574
2004-03-31,0.00010461918347733728
2004-04-01,0.0001951649237411369
2004-04-02,0.0012798987783001156
2004-04-05,-0.000990570408276246
2004-04-06,-0.0007169215449512415
2004-04-07,0.00010301561646917291
2004-04-08,2.5621496969008783e-05
2004-04-09,0.0
2004-04-12,0.00042441566093856975
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.00027196860101769637
2004-04-28,0.0005544375860176089
2004-04-29,-8.973843486254032e-05
2004-04-30,-0.0009426368203336822
2004-05-03,0.0005237493862721953
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,6.845555192692583e-05
2004-05-26,-0.0009716450246068433
2004-05-27,-7.812726400861382e-05
2004-05-28,0.0005011285031868266
2004-05-31,0.0
2004-06-01,-0.00019670839946856137
2004-06-02,0.0003332216768562619
2004-06-03,-0.0002230788242293275
2004-06-04,0.0007562146193148934
2004-06-07,-0.0005463837014568525
2004-06-08,6.569453924460677e-06
2004-06-09,0.00041186611301253736
2004-06-10,0.00017768029867277704
2004-06-11,0.0
2004-06-14,0.000283525543496077
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.00015171198077482603
2004-06-23,-0.0005508835849958678
2004-06-24,-2.845049749152757e-05
2004-06-25,0.00020568568483051057
2004-06-28,0.0004436533328413269
2004-06-29,-0.0006050979457045129
2004-06-30,-0.00011656440346472471
2004-07-01,0.0001259493419172613
2004-07-02,-0.0009466166278996721
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-02,0.0
2004-08-03,-0.00016218307862480633
2004-08-04,0.00039998010577457804
2004-08-05,3.0453845287259348e-05
2004-08-06,-0.0008811396680833594
2004-08-09,0.0010273770675205745
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-0.0006336822352738651
2004-08-18,0.0005460603240124867
2004-08-19,-0.0003651145232848972
2004-08-20,0.00040042906077577487
2004-08-23,0.0003939472787466083
2004-08-24,2.1349095810179643e-05
2004-08-25,-0.00039790994621377
2004-08-26,0.00015195274835840426
2004-08-27,4.581815797930146e-05
2004-08-30,-5.6552328418523215e-05
2004-08-31,4.925803944072597e-05
2004-09-01,-6.280314980469629e-06
2004-09-02,0.00031102707620270616
2004-09-03,0.00036431671407179296
2004-09-06,0.0
2004-09-07,-0.0002604986281856641
2004-09-08,-0.00033577993546812465
2004-09-09,0.00027961322167930047
2004-09-10,-0.0001194533800574174
2004-09-13,0.0002565659244515358
2004-09-14,-1.4447623320351045e-05
2004-09-15,3.819209674077667e-05
2004-09-16,-0.00029813208323350646
2004-09-17,0.0004842278898341441
2004-09-20,-0.00042271856150492197
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-0.00014898559637521172
2004-10-06,0.00040543472035676207
2004-10-07,9.932815107907573e-05
2004-10-08,-0.0004959839481413912
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,-4.763318860352504e-05
2004-11-03,7.812454025544548e-05
2004-11-04,0.000811033859881779
2004-11-05,0.0006634487246382684
2004-11-08,-0.00025519612272919824
2004-11-09,0.0003639727897002537
2004-11-10,-3.943484371731217e-05
2004-11-11,0.0
2004-11-12,-0.00030656407079257265
2004-11-15,0.0011456768981923232
2004-11-16,2.4494242075252696e-05
2004-11-17,-0.0001661515188224807
2004-11-18,0.0004947524628346788
2004-11-19,0.000238253011949473
2004-11-22,0.00021661515360243554
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-0.00024671949408817007
2004-12-01,0.0002614030793915988
2004-12-02,0.000261463697442258
2004-12-03,-0.0004936498271199344
2004-12-06,0.0002858783788778891
2004-12-07,0.00013211823564569116
2004-12-08,-9.303179278743562e-05
2004-12-09,0.0005171073488539118
2004-12-10,-0.00017002675002294776
2004-12-13,0.00021420034585520404
2004-12-14,0.0002925829624341451
2004-12-15,-8.386510321952638e-05
2004-12-16,0.0008303480309214237
2004-12-17,0.0006053407631662781
2004-12-20,-0.00020633195280641425
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-27,0.0
2004-12-28,3.143433754239406e-05
2004-12-29,0.0004668698334215852
