Date,0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-0.0002737068476075422
2003-11-26,0.0011660647419944497
2003-11-27,0.0
2003-11-28,0.0005339164732616839
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,-5.3352055126069854e-05
2003-12-03,0.001032373906096101
2003-12-04,8.790928897614358e-05
2003-12-05,-4.443895844564516e-05
2003-12-08,0.0009538132855509795
2003-12-09,9.105355695104747e-05
2003-12-10,-0.0004463888058910101
2003-12-11,-5.528632862528155e-05
2003-12-12,0.002399740698795418
2003-12-15,0.0007462767804972449
2003-12-16,-0.0001735821387881121
2003-12-17,-1.0899293106678878e-05
2003-12-18,0.00028690318508444866
2003-12-19,0.0007568349801543629
2003-12-22,-9.474268426907354e-05
2003-12-23,0.0002236041018335701
2003-12-24,-0.0008796976611475593
2003-12-25,0.0
2003-12-26,0.0006921708489248784
2003-12-29,0.00035378918794822276
2003-12-30,0.0003103308195436884
2003-12-31,-0.00014819984045948105
2004-01-01,0.0
2004-01-02,0.000916510000000071
2004-01-05,-0.0003292282590082465
2004-01-06,-0.000517476251789641
2004-01-07,0.00043678977414757296
2004-01-08,0.0005645043495091664
2004-01-09,-0.001205938668814384
2004-01-12,0.0010594845348805197
2004-01-13,0.0002016638803715468
2004-01-14,0.00025990766365688794
2004-01-15,0.0005512065954017824
2004-01-16,0.0005543861872184126
2004-01-19,0.0
2004-01-20,-0.0002037920686482343
2004-01-21,-0.00017026042711643905
2004-01-22,-5.801715158256727e-05
2004-01-23,0.001970302536284179
2004-01-26,-0.0003193916793648516
2004-01-27,-0.0006886530381556868
2004-01-28,0.001290689819317592
2004-01-29,-0.0009628639230483498
2004-01-30,-0.0005447853232776088
2004-01-31,0.0
2004-02-02,0.0
2004-02-03,-0.0002941556725305068
2004-02-04,0.0001069980790379592
2004-02-05,-0.00020968781839071605
2004-02-06,-0.0007880492828651083
2004-02-09,0.000579561700515689
2004-02-10,0.0005572414377293498
2004-02-11,-0.0005976072908962835
2004-02-12,0.0009981797833551985
2004-02-13,-0.0003775736172681516
2004-02-16,0.0
2004-02-17,0.00017895335375904203
2004-02-18,9.520420285312744e-05
2004-02-19,-8.456587928055265e-05
2004-02-20,-0.00022498677880121285
2004-02-23,0.00011722712138921827
2004-02-24,0.000509963894612227
2004-02-25,8.288589918949457e-05
2004-02-26,0.00019666716764475217
2004-02-27,-0.0005182231159583898
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,5.287987336268867e-05
2004-03-03,0.00013545455835726103
2004-03-04,-0.0002852824405210181
2004-03-05,-0.0005944955687168069
2004-03-08,0.0006306119208181358
2004-03-09,-0.0005183521235564294
2004-03-10,-0.000439359788257563
2004-03-11,-0.0004913700015211842
2004-03-12,-0.0006301609949569369
2004-03-15,-9.54356962441819e-05
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-0.0007169215449512384
2004-04-07,0.0001030156164691538
2004-04-08,2.5621496969025605e-05
2004-04-09,0.0
2004-04-12,0.0004244156609385606
2004-04-13,0.000539694976562745
2004-04-14,-0.000407594123561225
2004-04-15,-0.00023614526889236359
2004-04-16,0.00022901713444893867
2004-04-19,0.0007611707075812995
2004-04-20,0.00025954116296135455
2004-04-21,-0.0005713346821823611
2004-04-22,-4.6753524125663495e-05
2004-04-23,0.0009484558829513564
2004-04-26,-0.0001773917709464489
2004-04-27,0.00027196860101785607
2004-04-28,0.0005544375860174875
2004-04-29,-8.973843486241906e-05
2004-04-30,-0.0009426368203337102
2004-05-03,0.0005237493862722437
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-31,0.0
2004-06-01,-0.0001967083994684321
2004-06-02,0.0003332216768562729
2004-06-03,-0.00022307882422930108
2004-06-04,0.0007562146193148133
2004-06-07,-0.0005463837014568579
2004-06-08,6.569453924482102e-06
2004-06-09,0.00041186611301250933
2004-06-10,0.00017768029867284405
2004-06-11,0.0
2004-06-14,0.00028352554349597676
2004-06-15,-0.0012950297531152011
2004-06-16,0.001418314517576699
2004-06-17,-0.00017505339597333717
2004-06-18,0.00042081621306801214
2004-06-21,-0.000361976665213973
2004-06-22,0.00015171198077471444
2004-06-23,-0.0005508835849958783
2004-06-24,-2.845049749144335e-05
2004-06-25,0.00020568568483034737
2004-06-28,0.00044365333284136435
2004-06-29,-0.0006050979457043368
2004-06-30,-0.0001165644034648784
2004-07-01,0.0001259493419173924
2004-07-02,-0.0009466166278997547
2004-07-05,0.0
2004-07-06,0.0006080199968094506
2004-07-07,-0.00032301617468640296
2004-07-08,-0.00016822559008698726
2004-07-09,4.0507971561309496e-05
2004-07-12,1.7516790952647375e-05
2004-07-13,-1.801581377026847e-05
2004-07-14,-0.0003828129795210399
2004-07-15,7.186236745150901e-05
2004-07-16,-0.000472401424289074
2004-07-19,0.0008649527611680819
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-02,0.0
2004-08-03,-0.0001621830786247926
2004-08-04,0.0003999801057745072
2004-08-05,3.04538452873593e-05
2004-08-06,-0.0008811396680833796
2004-08-09,0.0010273770675205134
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,2.1349095810049867e-05
2004-08-25,-0.0003979099462138354
2004-08-26,0.00015195274835850725
2004-08-27,4.5818157979259395e-05
2004-08-30,-5.6552328418471424e-05
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-06,0.0
2004-09-07,-0.0002604986281855725
2004-09-08,-0.00033577993546815414
2004-09-09,0.0002796132216792205
2004-09-10,-0.00011945338005737045
2004-09-13,0.00025656592445156987
2004-09-14,-1.4447623320447094e-05
2004-09-15,3.819209674084111e-05
2004-09-16,-0.0002981320832335538
2004-09-17,0.00048422788983416913
2004-09-20,-0.00042271856150493786
2004-09-21,0.000414924526470521
2004-09-22,-0.0003554593938600623
2004-09-23,0.00037059369891849535
2004-09-24,-0.0001504219584977604
2004-09-27,-0.0002195992833653515
2004-09-28,9.81492855512058e-05
2004-09-29,0.00029853426848604127
2004-09-30,-0.0001205535205635534
2004-10-01,0.0002104411696932119
2004-10-04,-0.00017070406482172818
2004-10-05,-0.00014898559637509877
2004-10-06,0.00040543472035683574
2004-10-07,9.932815107889029e-05
2004-10-08,-0.0004959839481413327
2004-10-11,0.0
2004-10-12,-9.854058700456197e-05
2004-10-13,0.00032689004375531793
2004-10-14,-0.00024481098775805285
2004-10-15,0.00043499065767003633
2004-10-18,-0.0004026024868535731
2004-10-19,7.23350309946794e-05
2004-10-20,-0.00033538710111395486
2004-10-21,6.26370940122376e-05
2004-10-22,0.00011886849036160256
2004-10-25,8.789523223134837e-05
2004-10-26,0.00017398159541329034
2004-10-27,0.0005475452361124175
2004-10-28,-0.0005093023039324013
2004-10-29,0.00017997133149430316
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,-4.7633188603494526e-05
2004-11-03,7.812454025548003e-05
2004-11-04,0.0008110338598816289
2004-11-05,0.0006634487246383947
2004-11-08,-0.0002551961227291986
2004-11-09,0.0003639727897001063
2004-11-10,-3.943484371713401e-05
2004-11-11,0.0
2004-11-12,-0.0003065640707926415
2004-11-15,0.00114567689819217
2004-11-16,2.449424207536535e-05
2004-11-17,-0.00016615151882251491
2004-11-18,0.0004947524628347344
2004-11-19,0.00023825301194935574
2004-11-22,0.00021661515360252433
2004-11-23,-0.000242918485970613
2004-11-24,0.00018266992792853663
2004-11-25,0.0
2004-11-26,-1.348856544833382e-05
2004-11-29,0.0007584070553593742
2004-11-30,-0.00024671949408824727
