Date,0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-29,0.0003537891879481947
2003-12-30,0.0003103308195437526
2003-12-31,-0.00014819984045950167
2004-01-01,0.0
2004-01-02,0.0009165099999999996
2004-01-05,-0.0003292282590082014
2004-01-06,-0.0005174762517896003
2004-01-07,0.0004367897741475055
2004-01-08,0.0005645043495093036
2004-01-09,-0.0012059386688145015
2004-01-12,0.0010594845348805603
2004-01-13,0.00020166388037155307
2004-01-14,0.0002599076636569252
2004-01-15,0.0005512065954016235
2004-01-16,0.0005543861872184224
2004-01-19,0.0
2004-01-20,-0.0002037920686480495
2004-01-21,-0.00017026042711647266
2004-01-22,-5.8017151582593595e-05
2004-01-23,0.0019703025362841726
2004-01-26,-0.00031939167936488263
2004-01-27,-0.0006886530381557242
2004-01-28,0.001290689819317567
2004-01-29,-0.0009628639230483011
2004-01-30,-0.0005447853232775529
2004-01-31,0.0
2004-02-02,0.0007793257525403079
2004-02-03,-0.00029415567253044517
2004-02-04,0.00010699807903802095
2004-02-05,-0.0002096878183907573
2004-02-06,-0.0007880492828651424
2004-02-09,0.0005795617005156378
2004-02-10,0.0005572414377294644
2004-02-11,-0.0005976072908962571
2004-02-12,0.0009981797833550855
2004-02-13,-0.00037757361726806194
2004-02-16,0.0
2004-02-17,0.0001789533537590416
2004-02-18,9.520420285309988e-05
2004-02-19,-8.456587928054116e-05
2004-02-20,-0.00022498677880126414
2004-02-23,0.0001172271213892682
2004-02-24,0.0005099638946122121
2004-02-25,8.288589918948663e-05
2004-02-26,0.00019666716764481584
2004-02-27,-0.0005182231159585117
2004-02-29,0.0
2004-03-01,6.170861379805818e-05
2004-03-02,5.2879873362704856e-05
2004-03-03,0.00013545455835728225
2004-03-04,-0.0002852824405210476
