"('asset_class', 'column')",0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-02,0.001211481226591502
2002-12-03,-0.0003295882808045708
2002-12-04,-0.00011655340936637319
2002-12-05,-0.0001763149029638169
2002-12-06,0.0008298757741316073
2002-12-09,-0.0005731379018349449
2002-12-10,0.0006562710768152436
2002-12-11,-0.00042940613874094876
2002-12-12,0.00043746125776671763
2002-12-13,3.594312319717662e-05
2002-12-16,-2.47614714362427e-05
2002-12-17,7.187552195316632e-05
2002-12-18,-4.372733337189858e-05
2002-12-19,-9.289488547874298e-05
2002-12-20,0.00048325900770971296
2002-12-23,0.00018044167353800975
2002-12-24,-0.0003546909137477283
2002-12-25,0.0
2002-12-26,0.0003547770908858923
2002-12-27,-0.00029709603767978865
2002-12-30,0.0002461775217231194
2002-12-31,0.0003676187018687146
2003-01-01,0.0
2003-01-02,0.0004834799999998265
2003-01-03,-0.0010200568229271675
2003-01-06,-0.00012477701399084818
2003-01-07,-0.0003757886894387971
2003-01-08,0.0
2003-01-09,0.0012567737464039914
2003-01-10,-0.00024651340980380413
2003-01-13,0.0005559661461244946
2003-01-14,-0.0001302000128281809
2003-01-15,-0.00019814235647287355
2003-01-16,0.0004346387990024646
2003-01-17,-0.0001280889896704497
2003-01-20,0.0
2003-01-21,5.780024493031942e-05
2003-01-22,-0.0002499438959546236
2003-01-23,-8.351527876120301e-06
2003-01-24,-0.0003027953636405827
2003-01-27,-9.385402249944983e-05
2003-01-28,-0.0008462645740981658
2003-01-29,0.000345082032900602
2003-01-30,-0.0005993457021929949
2003-01-31,-0.0006418358666851009
2003-02-03,0.0005746914990178268
2003-02-04,-0.0006586285751368199
2003-02-05,0.0011993306287930077
2003-02-06,-0.0010981319626394853
2003-02-07,0.0006616798308356701
2003-02-10,0.0009321061309600196
2003-02-11,-0.0005023916101570265
2003-02-12,0.00019342543912310647
2003-02-13,0.00025743744559046113
2003-02-14,-5.737574268355666e-05
2003-02-17,0.0
2003-02-18,-0.0017368154023883068
2003-02-19,-0.00021774876654991778
2003-02-20,0.00017332550435572393
2003-02-21,0.0010316513031211091
2003-02-24,-0.00041467017879694444
2003-02-25,0.0003855687596071614
2003-02-26,-2.9552279859040833e-05
2003-02-27,0.00017285693343564495
2003-02-28,-0.00024459660120852966
2003-03-03,0.0006275243171174131
2003-03-04,-0.0001816999439599515
2003-03-05,-0.0007132108804643813
2003-03-06,0.00099009673088528
2003-03-07,-0.004831490414133182
2003-03-10,-0.00015092844553014906
2003-03-11,-0.00022901420467853534
2003-03-12,-0.0013135654591108724
2003-03-13,0.0009051641200573221
2003-03-14,-0.0008250764274788467
2003-03-17,0.0010198376269731427
2003-03-18,-0.0006977928134270365
2003-03-19,0.00045894448683047695
2003-03-20,-0.00020602456448296744
2003-03-21,0.0010139020313743162
2003-03-24,-0.0015134151594452284
2003-03-25,0.0014629841917272524
2003-03-26,0.002046493952139446
2003-03-27,0.0011403154175793021
2003-03-28,-0.00011296321892932735
2003-03-31,-0.0013810534902558393
2003-04-01,-0.00031891471062134926
2003-04-02,0.0001441518896764576
2003-04-03,-0.0001712077380677884
2003-04-04,0.000726287530875968
2003-04-07,-0.00013365365827232515
2003-04-08,-0.000833135600425011
2003-04-09,0.001432451436174962
2003-04-10,0.0009581114807133129
2003-04-11,5.06120959805337e-05
2003-04-14,0.000833240182088428
2003-04-15,-6.996407393812542e-05
2003-04-16,0.0006243084824406964
2003-04-17,0.0007165895018729266
2003-04-18,0.0
2003-04-21,0.0008048041397153975
2003-04-22,0.0005387567063701751
2003-04-23,-5.826761597634341e-06
2003-04-24,-0.001877355611806849
2003-04-25,0.00028433066064442617
2003-04-28,0.00010745811159814589
2003-04-29,0.0019141336369479878
2003-04-30,-0.0002772336482061273
2003-05-01,0.0003185210392476834
2003-05-02,0.00041100653418906896
2003-05-05,-0.00028130513220205175
2003-05-06,-0.00040575815615341175
2003-05-07,-0.0003277349289792322
2003-05-08,-0.00012343733399355046
2003-05-09,-0.00035829190062413327
2003-05-12,-0.0002835634756984172
2003-05-13,-0.0002543537761836495
2003-05-14,-0.0021058299202512615
2003-05-15,0.0004654362134919715
2003-05-16,9.012837189698592e-05
2003-05-19,0.000138531871104682
2003-05-20,-0.000867377282309872
2003-05-21,0.0006202289302527247
2003-05-22,-0.0007742102751026386
2003-05-23,0.0002370351477103135
2003-05-26,0.0
2003-05-27,0.0005078149503340645
2003-05-28,-0.0011556266887639006
2003-05-29,-0.0017888234651293612
2003-05-30,0.0007694131199318455
2003-05-31,0.0
2003-06-02,0.0014209711984415512
2003-06-03,-0.00013885641056557608
2003-06-04,0.0008511206288084309
2003-06-05,0.00031000570039820143
2003-06-06,-0.0006018834874845736
2003-06-09,-0.00026223208216869935
2003-06-10,-3.971707068659122e-05
2003-06-11,0.0019235860466616961
2003-06-12,-0.0004344274603724206
2003-06-13,-0.00041136235469902175
2003-06-16,0.0018901631275349247
2003-06-17,0.0007846346650654436
2003-06-18,-0.0001505796223217897
2003-06-19,0.0005179897071071649
2003-06-20,0.0001132123239102788
2003-06-23,-0.001290159342614854
2003-06-24,0.00042514137146038185
2003-06-25,0.0011390926606520866
2003-06-26,0.0004980956237347565
2003-06-27,-0.000783148929560222
2003-06-30,-0.001325161314135438
2003-07-01,0.0006196578111978965
2003-07-02,0.00016149076267531104
2003-07-03,0.0006757256277030276
2003-07-04,0.0
2003-07-07,9.630896994182179e-05
2003-07-08,-0.0003165499873067384
2003-07-09,0.0010909710454945444
2003-07-10,-6.379489378927563e-05
2003-07-11,0.0003438271090911074
2003-07-14,0.0004978790874632888
2003-07-15,0.0016377416114747563
2003-07-16,-0.0005575375092819132
2003-07-17,0.0009937422581514444
2003-07-18,0.0005053611956990667
2003-07-21,0.001238866038913949
2003-07-22,-0.0007250395500455369
2003-07-23,5.2892700395650576e-05
2003-07-24,0.0011745407869648832
2003-07-25,0.00011341489289452913
2003-07-28,0.0002450454905142045
2003-07-29,-2.179321529994031e-06
2003-07-30,-0.00028037032578192515
2003-07-31,0.0001296071913204596
2003-08-01,-0.0012887507234225243
2003-08-04,0.000525577885682481
2003-08-05,-3.725101656520459e-05
2003-08-06,-0.0011709867408311026
2003-08-07,0.0003605022766093826
2003-08-08,0.0003093258125278658
2003-08-11,0.0011019232367949464
2003-08-12,-0.0005056632139503887
2003-08-13,0.0008184351869009622
2003-08-14,-0.0007043372738437059
2003-08-15,-0.0001963450477420354
2003-08-18,-0.00028617710069147716
2003-08-19,-0.0008959405511169393
2003-08-20,0.0010544457601926105
2003-08-21,0.0006383833917144432
2003-08-22,-0.000593429281043517
2003-08-25,0.0007156615790084272
2003-08-26,-0.0004091963518414515
2003-08-27,0.000518299555948919
2003-08-28,-0.0008763348868483526
2003-08-29,0.0005113354774058677
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.000736068486770288
2003-09-03,-7.915560226417157e-05
2003-09-04,-0.000901060561028392
2003-09-05,0.000495564796197434
2003-09-08,0.00019579511679534184
2003-09-09,-6.0949226342320987e-05
2003-09-10,-0.0004703046523521402
2003-09-11,0.0005403891527495332
2003-09-12,-0.0002702963233538713
2003-09-15,0.0005396090878408244
2003-09-16,-2.8188114640940507e-05
2003-09-17,-0.0001315053225185966
2003-09-18,0.0002552293638761561
2003-09-19,-0.00016255640637483784
2003-09-22,-1.9265481575104172e-05
2003-09-23,0.00021094375319932602
2003-09-24,-8.443497070301383e-05
2003-09-25,-0.001871809800021615
2003-09-26,0.001633882286373124
2003-09-29,0.0009612631763309166
2003-09-30,-0.0010973335317735994
2003-10-01,0.001130699765852678
2003-10-02,0.0009696318079134269
2003-10-03,0.0007926043682757797
2003-10-06,-0.0016391187896009918
2003-10-07,0.0010059197817595044
2003-10-08,-0.00037247516941806425
2003-10-09,0.0007131474569286043
2003-10-10,-0.0009253321202834097
2003-10-13,0.0
2003-10-14,0.0008857833016493029
2003-10-15,0.0001148842888901278
2003-10-16,-0.0005878633123132579
2003-10-17,-0.0014561171017416646
2003-10-20,0.00031108892401314004
2003-10-21,0.0003175747036760984
2003-10-22,-0.0008762963904419245
2003-10-23,0.0010991142432276797
2003-10-24,-0.0017926276523268791
2003-10-27,0.0009903729450331353
2003-10-28,-0.0008009839296173972
2003-10-29,0.00031748742434195294
2003-10-30,0.00018034773710413166
2003-10-31,-0.0006152962153840483
2003-11-03,0.0010738462789896747
2003-11-04,-0.000936485340363348
2003-11-05,0.0004971697028745664
2003-11-06,0.0002000407311370627
2003-11-07,-0.0005899417301588095
2003-11-10,-0.00038918040044326317
2003-11-11,0.0
2003-11-12,0.0015145388363895513
2003-11-13,-6.4002087020196e-05
2003-11-14,-0.000557894008709208
2003-11-17,0.00039620424666077204
2003-11-18,-0.00017099456612657078
2003-11-19,0.0004671819228408139
2003-11-20,-0.00015510041116316786
2003-11-21,0.0002221111627920599
2003-11-24,0.0008636276984468688
2003-11-25,-0.0002737068476076696
2003-11-26,0.0011660647419944998
2003-11-27,0.0
2003-11-28,0.0005339164732616654
2003-11-30,0.0
2003-12-01,4.511842931022425e-06
2003-12-02,-5.3352055126106574e-05
2003-12-03,0.0010323739060960687
2003-12-04,8.790928897619589e-05
2003-12-05,-4.443895844562053e-05
2003-12-08,0.0009538132855510142
2003-12-09,9.105355695102256e-05
2003-12-10,-0.00044638880589110687
2003-12-11,-5.5286328625229004e-05
2003-12-12,0.0023997406987953523
2003-12-15,0.0007462767804972533
2003-12-16,-0.00017358213878802941
2003-12-17,-1.0899293106743065e-05
2003-12-18,0.00028690318508457085
2003-12-19,0.0007568349801543564
