Date,0
2003-11-21,0.0
2003-11-28,0.0
2003-12-05,0.0
2003-12-12,0.0
2003-12-19,0.0
2003-12-26,0.0
2004-01-02,0.0
2004-01-09,0.0
2004-01-16,0.0
2004-01-23,0.0
2004-01-30,0.0
2004-02-06,0.0
2004-02-13,0.0
2004-02-20,0.0
2004-02-27,0.0
2004-03-05,0.0
2004-03-12,0.0
2004-03-19,0.0
2004-03-26,0.0
2004-04-02,0.0
2004-04-09,0.0
2004-04-16,0.0
2004-04-23,0.0
2004-04-30,0.0
2004-05-07,0.0
2004-05-14,0.0
2004-05-21,0.0
2004-05-28,0.0
2004-06-04,0.0
2004-06-11,0.0
2004-06-18,0.0
2004-06-25,0.0
2004-07-02,0.0
2004-07-09,0.0
2004-07-16,0.0
2004-07-23,0.0
2004-07-30,0.0
2004-08-06,0.0
2004-08-13,0.0
2004-08-20,0.0
2004-08-27,0.0
2004-09-03,0.0
2004-09-10,0.0
2004-09-17,0.0
2004-09-24,0.0
2004-10-01,0.0
2004-10-08,0.0
2004-10-15,0.0
2004-10-22,0.0
2004-10-29,0.0
2004-11-05,0.0
2004-11-12,0.0
2004-11-19,0.0
2004-11-26,0.0
2004-12-03,0.0
2004-12-10,0.0
2004-12-17,0.0
2004-12-24,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-14,0.0
2005-01-21,0.0
2005-01-28,0.0
2005-02-04,0.0
2005-02-11,0.0
2005-02-18,0.0
2005-02-25,0.0
2005-03-04,0.0
2005-03-11,0.0
2005-03-18,0.0
2005-03-25,0.0
2005-04-01,0.0
2005-04-08,0.0
2005-04-15,0.0
2005-04-22,0.0
2005-04-29,0.0
2005-05-06,0.0
2005-05-13,0.0
2005-05-20,0.0
2005-05-27,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-06-17,0.0
2005-06-24,0.0
2005-07-01,0.0
2005-07-08,0.0
2005-07-15,0.0
2005-07-22,0.0
2005-07-29,0.0
2005-08-05,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-26,0.0
2005-09-02,0.0
2005-09-09,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-09-30,0.0
2005-10-07,0.0
2005-10-14,0.0
2005-10-21,0.0
2005-10-28,0.0
2005-11-04,0.0
2005-11-11,0.0
2005-11-18,0.0
2005-11-25,0.0
2005-12-02,0.0
2005-12-09,0.0
2005-12-16,0.0
2005-12-23,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-13,0.0
2006-01-20,0.0
2006-01-27,0.0
2006-02-03,0.0
2006-02-10,0.0
2006-02-17,0.0
2006-02-24,0.0
2006-03-03,0.0
2006-03-10,0.0
2006-03-17,0.0
2006-03-24,0.0
2006-03-31,0.0
2006-04-07,0.0
2006-04-14,0.0
2006-04-21,0.0
2006-04-28,0.0
2006-05-05,0.0
2006-05-12,0.0
2006-05-19,0.0
2006-05-26,0.0
2006-06-02,0.0
2006-06-09,0.0
2006-06-16,0.0
2006-06-23,0.0
2006-06-30,0.0
2006-07-07,0.0
2006-07-14,0.0
