Date,0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0003103308195437648
2003-12-31,-0.00014819984045954631
2004-01-01,0.0
2004-01-02,0.0009165100000000522
2004-01-05,-0.00032922825900820257
2004-01-06,-0.0005174762517896989
2004-01-07,0.0004367897741475623
2004-01-08,0.000564504349509304
2004-01-09,-0.001205938668814453
2004-01-12,0.00105948453488053
2004-01-13,0.00020166388037151805
2004-01-14,0.000259907663656893
2004-01-15,0.0005512065954016729
2004-01-16,0.0005543861872184565
2004-01-19,0.0
2004-01-20,-0.0002037920686482043
2004-01-21,-0.00017026042711635732
2004-01-22,-5.801715158267348e-05
2004-01-23,0.0019703025362842407
2004-01-26,-0.00031939167936496465
2004-01-27,-0.0006886530381556551
2004-01-28,0.0012906898193175728
2004-01-29,-0.0009628639230482027
2004-01-30,-0.0005447853232776678
2004-01-31,0.0
2004-02-02,0.0007793257525403511
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0005572414377293779
2004-02-11,-0.0005976072908963221
2004-02-12,0.0009981797833551345
2004-02-13,-0.00037757361726808487
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
