Date,0
2003-12-05,0.0
2003-12-12,0.002943822261514839
2003-12-19,0.00160620121881762
2003-12-26,-5.931972003703696e-05
2004-01-02,0.0014329143763683288
2004-01-09,-0.001051965862767325
2004-01-16,0.0026291786725546225
2004-01-23,0.0015374380893064521
2004-01-30,-0.0012259847819647526
2004-02-06,-0.0004061716065912535
2004-02-13,0.0
2004-02-20,-3.544390441118721e-05
2004-02-27,0.0003883023834732536
2004-03-05,-0.0006297665359437368
2004-03-12,-0.0014483302299775273
2004-03-19,0.0
2004-03-26,0.0
2004-04-02,0.0013248585915460235
2004-04-09,-0.001578361599095291
2004-04-16,0.0005491662981485109
2004-04-23,0.0
2004-04-30,-0.00038394205896811096
2004-05-07,0.0011449935921795467
2004-05-14,-0.002401305547635676
2004-05-21,0.0
2004-05-28,0.0
2004-06-04,0.0
2004-06-11,4.948346803137455e-05
2004-06-18,0.0006507966399246411
2004-06-25,-0.0005839928755381978
2004-07-02,-0.0010988167408626226
2004-07-09,0.0
2004-07-16,0.0
2004-07-23,0.0
2004-07-30,0.0009749207295148642
2004-08-06,-0.0005981457810050049
2004-08-13,0.0009002365721714923
2004-08-20,0.0003755824375519512
2004-08-27,0.00021501086102004312
2004-09-03,0.0006618705879363357
2004-09-10,-0.00043616011852162817
2004-09-17,0.0004663195058523003
2004-09-24,-0.00014338999326745085
2004-10-01,0.0002669046414450932
2004-10-08,-0.000311098147775403
2004-10-15,0.0004184338212180011
2004-10-22,-0.00048418068222780806
2004-10-29,0.00047989142721754165
2004-11-05,0.0017838127611905393
2004-11-12,-0.0002373406458342555
2004-11-19,0.0017377125528673023
2004-11-26,0.00014281848746060035
2004-12-03,0.0005405424451624446
2004-12-10,0.0006720691377684607
2004-12-17,0.0018597372278148284
2004-12-24,0.000493635245044221
2004-12-31,-0.00033080692827697493
2005-01-07,0.0007976199999999764
2005-01-14,-0.0005631508196431385
2005-01-21,-0.0002121603502348846
2005-01-28,0.0
2005-02-04,0.0
2005-02-11,0.0010692317989921432
2005-02-18,0.0008664469146532071
2005-02-25,0.0001494993299478409
2005-03-04,0.0011314207145101474
2005-03-11,0.0007649807416135103
2005-03-18,-0.0008743467051220712
2005-03-25,-0.000951742960355964
2005-04-01,0.0
2005-04-08,0.0
2005-04-15,0.0
2005-04-22,0.0
2005-04-29,0.0
2005-05-06,0.00057016724155017
2005-05-13,-0.001859718244322672
2005-05-20,0.0
2005-05-27,0.0
2005-06-03,0.002106051773576281
2005-06-10,0.0003853492969478944
2005-06-17,-7.490793132452152e-05
2005-06-24,0.0007498442329414697
2005-07-01,0.00036122890850765426
2005-07-08,0.0016863461061066586
2005-07-15,0.0013745052687459706
2005-07-22,-0.00036135774236541966
2005-07-29,0.0005226106608854996
2005-08-05,0.0007622895672161869
2005-08-12,0.00020418117800348993
2005-08-19,0.0017086864141269776
