Date,0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,-5.335205512608354e-05
2003-12-03,0.001032373906096046
2003-12-04,8.790928897606802e-05
2003-12-05,-4.443895844553838e-05
2003-12-08,0.0009538132855510629
2003-12-09,9.105355695106663e-05
2003-12-10,-0.00044638880589118173
2003-12-11,-5.528632862524864e-05
2003-12-12,0.002399740698795424
2003-12-15,0.0007462767804972302
2003-12-16,-0.00017358213878807243
2003-12-17,-1.0899293106787373e-05
2003-12-18,0.00028690318508456516
2003-12-19,0.0007568349801543463
2003-12-22,-9.474268426908792e-05
2003-12-23,0.00022360410183372713
2003-12-24,-0.0008796976611476022
2003-12-25,0.0
2003-12-26,0.0006921708489248193
2003-12-29,0.000353789187948274
2003-12-30,0.0003103308195437091
2003-12-31,-0.0001481998404596086
2004-01-01,0.0
2004-01-02,0.0009165100000000515
2004-01-05,-0.0003292282590082037
2004-01-06,-0.0005174762517896355
2004-01-07,0.0004367897741475814
2004-01-08,0.0005645043495091744
2004-01-09,-0.0012059386688144753
2004-01-12,0.0010594845348806667
2004-01-13,0.00020166388037142242
2004-01-14,0.00025990766365690675
2004-01-15,0.0005512065954018326
2004-01-16,0.0005543861872184001
2004-01-19,0.0
2004-01-20,-0.00020379206864820713
2004-01-21,-0.00017026042711643596
2004-01-22,-5.801715158258582e-05
2004-01-23,0.0019703025362842576
2004-01-26,-0.000319391679364954
2004-01-27,-0.0006886530381557302
2004-01-28,0.0012906898193175678
2004-01-29,-0.0009628639230482204
2004-01-30,-0.0005447853232776005
2004-01-31,0.0
2004-02-02,0.0007793257525402874
2004-02-03,-0.000294155672530409
2004-02-04,0.00010699807903796744
2004-02-05,-0.00020968781839076964
2004-02-06,-0.0007880492828651902
2004-02-09,0.0005795617005158242
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,5.2879873362613125e-05
2004-03-03,0.00013545455835725997
