Date,0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-0.0001735821387880776
2003-12-17,-1.0899293106775462e-05
2003-12-18,0.00028690318508464274
2003-12-19,0.0007568349801543155
2003-12-22,-9.47426842691874e-05
2003-12-23,0.00022360410183375548
2003-12-24,-0.0008796976611476028
2003-12-25,0.0
2003-12-26,0.0006921708489248663
2003-12-29,0.00035378918794812757
2003-12-30,0.0003103308195437288
2003-12-31,-0.00014819984045942112
2004-01-01,0.0
2004-01-02,0.0009165099999999854
2004-01-05,-0.0003292282590081504
2004-01-06,-0.0005174762517896516
2004-01-07,0.0004367897741475125
2004-01-08,0.000564504349509254
2004-01-09,-0.0012059386688145367
2004-01-12,0.0010594845348806624
2004-01-13,0.00020166388037149265
2004-01-14,0.0002599076636569475
2004-01-15,0.0005512065954016674
2004-01-16,0.0005543861872184042
2004-01-19,0.0
2004-01-20,-0.0002037920686481135
2004-01-21,-0.00017026042711648534
2004-01-22,-5.801715158259642e-05
2004-01-23,0.0019703025362842364
2004-01-26,-0.00031939167936498336
2004-01-27,-0.0006886530381556327
2004-01-28,0.001290689819317512
2004-01-29,-0.0009628639230481419
2004-01-30,-0.0005447853232776865
2004-01-31,0.0
2004-02-02,0.0007793257525403881
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
