Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
1970-01-05,101.43918842805937,0.014391884280593785,synthetic,0.004946236559139727,0.0975,0.00041071428571428574
1970-01-06,99.31094832278383,-0.020980452803848013,synthetic,-0.006847849347314416,0.095,0.00040079365079365083
1970-01-07,98.67149170303952,-0.006438933778639639,synthetic,-0.002046972635207922,0.06,0.0002619047619047619
1970-01-08,98.78914380641673,0.0011923616573195448,synthetic,0.0005397819281012239,0.0925,0.00039087301587301587
1970-01-09,97.85061247562139,-0.009500348870666017,synthetic,-0.0030211480362537513,0.095,0.00040079365079365083
1970-01-12,95.58786648162389,-0.02312449494949493,synthetic,-0.007575757575757569,0.085,0.00036111111111111115
1970-01-13,95.83134422820255,0.002547161638192401,synthetic,0.0009814612868048744,0.085,0.00036111111111111115
1970-01-14,95.35668747969541,-0.004953042789182311,synthetic,-0.0015252206122671197,0.08,0.0003412698412698413
1970-01-15,95.40817372440843,0.0005399332346142664,synthetic,0.0003273322422259195,0.09630000000000001,0.00040595238095238103
1970-01-16,92.99377307672735,-0.025306014709549005,synthetic,-0.008289703315881414,0.095,0.00040079365079365083
1970-01-19,89.0562422529652,-0.042341876165336065,synthetic,-0.013968323801143767,0.095,0.00040079365079365083
1970-01-20,89.55552369066312,0.005606360936268877,synthetic,0.0020078081427774563,0.09,0.00038095238095238096
1970-01-21,89.75921692454178,0.0022744910138902605,synthetic,0.000890571078704161,0.085,0.00036111111111111115
1970-01-22,89.83979944989665,0.000897763239430098,synthetic,0.00044488933377828666,0.095,0.00040079365079365083
1970-01-23,87.16467362788886,-0.029776622815144444,synthetic,-0.00978321289605344,0.0925,0.00039087301587301587
1970-01-26,84.4869417630872,-0.03072037963720323,synthetic,-0.010104412260020124,0.0875,0.00037103174603174606
1970-01-27,82.87398219347394,-0.01909122920008412,synthetic,-0.006237949415901056,0.08,0.0003412698412698413
1970-01-28,80.48346945638545,-0.02884515349470836,synthetic,-0.009472723122574744,0.0925,0.00039087301587301587
1970-01-29,77.3888963283218,-0.038449797815197494,synthetic,-0.012674271229404455,0.0925,0.00039087301587301587
1970-01-30,75.5401693201999,-0.023888788906856837,synthetic,-0.007818882016571327,0.09380000000000001,0.00039603174603174607
1970-02-02,77.45333758222559,0.02532650216755741,synthetic,0.008586215008233422,0.09380000000000001,0.00039603174603174607
1970-02-03,80.18419874963433,0.0352581470683511,synthetic,0.01189504373177841,0.0925,0.00039087301587301587
1970-02-04,78.68302803898682,-0.018721527857810734,synthetic,-0.006108101878529504,0.085,0.00036111111111111115
1970-02-05,77.71803081976641,-0.01226436301793403,synthetic,-0.003942486085343089,0.095,0.00040079365079365083
